timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 00:43:17,34596,515238
2025-08-17 00:43:18,34759,515238
2025-08-17 00:43:19,34600,515238
2025-08-17 00:43:20,34696,515238
2025-08-17 00:43:21,34677,515238
2025-08-17 00:43:22,34600,515238
2025-08-17 00:43:23,34815,515238
2025-08-17 00:43:24,34600,515238
2025-08-17 00:43:25,34743,515238
2025-08-17 00:43:26,34794,515238
2025-08-17 00:43:27,34687,515238
2025-08-17 00:43:28,34862,515238
2025-08-17 00:43:29,34601,515238
2025-08-17 00:43:30,34807,515238
2025-08-17 00:43:31,34603,515238
2025-08-17 00:43:32,34741,515238
2025-08-17 00:43:33,34982,515238
2025-08-17 00:43:34,34688,515238
2025-08-17 00:43:35,34682,515238
2025-08-17 00:43:36,34603,515238
2025-08-17 00:43:37,34828,515238
2025-08-17 00:43:38,34604,515238
2025-08-17 00:43:39,34768,515238
2025-08-17 00:43:40,34798,515238
2025-08-17 00:43:41,34690,515238
2025-08-17 00:43:42,34682,515238
2025-08-17 00:43:43,34604,515238
2025-08-17 00:43:44,34825,515238
2025-08-17 00:43:45,34616,515238
2025-08-17 00:43:46,34762,515238
2025-08-17 00:43:48,34925,515238
2025-08-17 00:43:49,34688,515238
2025-08-17 00:43:50,34866,515238
2025-08-17 00:43:51,34605,515238
2025-08-17 00:43:52,34818,515238
2025-08-17 00:43:53,34605,515238
2025-08-17 00:43:54,34764,515238
2025-08-17 00:43:55,34606,515238
2025-08-17 00:43:56,34715,515238
2025-08-17 00:43:57,34754,515238
2025-08-17 00:43:58,34606,515238
2025-08-17 00:43:59,34857,515238
2025-08-17 00:44:00,34606,515238
2025-08-17 00:44:01,34800,515238
2025-08-17 00:44:02,34606,515238
2025-08-17 00:44:03,34754,515238
2025-08-17 00:44:04,34606,515238
2025-08-17 00:44:05,34706,515238
2025-08-17 00:44:06,34683,515238
2025-08-17 00:44:07,34605,515238
2025-08-17 00:44:08,34869,515238
2025-08-17 00:44:09,34607,515238
2025-08-17 00:44:10,34798,515238
2025-08-17 00:44:11,34612,515238
2025-08-17 00:44:12,34749,515238
2025-08-17 00:44:13,34931,515238
2025-08-17 00:44:14,34692,515238
2025-08-17 00:44:15,34688,515238
2025-08-17 00:44:16,34610,515238
2025-08-17 00:44:17,34840,515238
2025-08-17 00:44:18,34612,515238
2025-08-17 00:44:19,34792,515238
2025-08-17 00:44:20,34612,515238
2025-08-17 00:44:21,34737,515238
2025-08-17 00:44:22,34902,515238
2025-08-17 00:44:23,34693,515238
2025-08-17 00:44:24,34689,515238
2025-08-17 00:44:25,34611,515238
2025-08-17 00:44:26,34843,515238
2025-08-17 00:44:27,34612,515238
2025-08-17 00:44:28,34785,515238
2025-08-17 00:44:29,34613,515238
2025-08-17 00:44:30,34737,515238
2025-08-17 00:44:31,34753,515238
2025-08-17 00:44:32,34614,515238
2025-08-17 00:44:33,34866,515238
2025-08-17 00:44:34,34614,515238
2025-08-17 00:44:35,34820,515238
2025-08-17 00:44:36,34615,515238
2025-08-17 00:44:37,34774,515238
2025-08-17 00:44:38,34615,515238
2025-08-17 00:44:39,34733,515238
2025-08-17 00:44:40,34813,515238
2025-08-17 00:44:41,34697,515238
2025-08-17 00:44:42,34875,515238
2025-08-17 00:44:43,34615,515238
2025-08-17 00:44:44,34823,515238
2025-08-17 00:44:45,34615,515238
2025-08-17 00:44:46,34771,515238
2025-08-17 00:44:47,34615,515238
2025-08-17 00:44:48,34726,515238
2025-08-17 00:44:49,34774,515238
2025-08-17 00:44:50,34615,515238
2025-08-17 00:44:51,34878,515238
2025-08-17 00:44:52,34624,515238
2025-08-17 00:44:53,34823,515238
2025-08-17 00:44:54,34626,515238
2025-08-17 00:44:55,34773,515238
2025-08-17 00:44:56,34626,515238
2025-08-17 00:44:57,34726,515238
2025-08-17 00:44:58,34731,515238
2025-08-17 00:44:59,34626,515238
2025-08-17 00:45:00,34866,515238
2025-08-17 00:45:01,34636,515238
2025-08-17 00:45:02,34821,515238
2025-08-17 00:45:03,34635,515238
2025-08-17 00:45:04,34774,515238
2025-08-17 00:45:05,34834,515238
2025-08-17 00:45:06,34717,515238
2025-08-17 00:45:07,34896,515238
2025-08-17 00:45:08,34636,515238
2025-08-17 00:45:09,34862,515238
2025-08-17 00:45:10,34637,515238
2025-08-17 00:45:11,34820,515238
2025-08-17 00:45:12,34645,515238
2025-08-17 00:45:13,34773,515238
2025-08-17 00:45:14,34823,515238
2025-08-17 00:45:15,34717,515238
2025-08-17 00:45:16,34906,515238
2025-08-17 00:45:17,34645,515238
2025-08-17 00:45:18,34856,515238
2025-08-17 00:45:19,34646,515238
2025-08-17 00:45:20,34809,515238
2025-08-17 00:45:21,34662,515238
2025-08-17 00:45:22,34769,515238
2025-08-17 00:45:23,34782,515238
2025-08-17 00:45:24,34652,515238
2025-08-17 00:45:25,34896,515238
2025-08-17 00:45:26,34652,515238
2025-08-17 00:45:27,34851,515238
2025-08-17 00:45:28,34652,515238
2025-08-17 00:45:29,34806,515238
2025-08-17 00:45:30,34904,515238
2025-08-17 00:45:31,34733,515238
2025-08-17 00:45:32,34921,515238
2025-08-17 00:45:33,34660,515238
2025-08-17 00:45:34,34873,515238
2025-08-17 00:45:35,34660,515238
2025-08-17 00:45:36,34816,515238
2025-08-17 00:45:37,34662,515238
2025-08-17 00:45:38,34761,515238
2025-08-17 00:45:39,34767,515238
2025-08-17 00:45:40,34661,515238
2025-08-17 00:45:41,34908,515238
2025-08-17 00:45:42,34667,515238
2025-08-17 00:45:43,34865,515238
2025-08-17 00:45:44,34667,515238
2025-08-17 00:45:45,34804,515238
2025-08-17 00:45:46,34817,515238
2025-08-17 00:45:47,34759,515238
2025-08-17 00:45:48,34745,515238
2025-08-17 00:45:49,34667,515238
2025-08-17 00:45:50,34908,515238
2025-08-17 00:45:51,34668,515238
2025-08-17 00:45:52,34864,515238
2025-08-17 00:45:53,34678,515238
2025-08-17 00:45:54,34815,515238
2025-08-17 00:45:55,34872,515238
2025-08-17 00:45:56,34766,515238
2025-08-17 00:45:57,34756,515238
2025-08-17 00:45:58,34678,515238
2025-08-17 00:45:59,34906,515238
2025-08-17 00:46:00,34678,515238
2025-08-17 00:46:01,34845,515238
2025-08-17 00:46:02,34683,515238
2025-08-17 00:46:03,34799,515238
2025-08-17 00:46:04,34859,515238
2025-08-17 00:46:05,34763,515238
2025-08-17 00:46:06,34937,515238
2025-08-17 00:46:07,34706,515238
2025-08-17 00:46:09,34851,515238
2025-08-17 00:46:10,34681,515238
2025-08-17 00:46:11,34807,515238
2025-08-17 00:46:12,34847,515238
2025-08-17 00:46:13,34750,515238
2025-08-17 00:46:14,34941,515238
2025-08-17 00:46:15,34686,515238
2025-08-17 00:46:16,34889,515238
2025-08-17 00:46:17,34688,515238
2025-08-17 00:46:18,34828,515238
2025-08-17 00:46:19,34825,515238
2025-08-17 00:46:20,34687,515238
2025-08-17 00:46:21,34930,515238
2025-08-17 00:46:22,34687,515238
2025-08-17 00:46:23,34877,515238
2025-08-17 00:46:24,34688,515238
2025-08-17 00:46:25,34830,515238
2025-08-17 00:46:26,34687,515238
2025-08-17 00:46:27,34776,515238
2025-08-17 00:46:28,34765,515238
2025-08-17 00:46:29,34688,515238
2025-08-17 00:46:30,34925,515238
2025-08-17 00:46:31,34688,515238
2025-08-17 00:46:32,34865,515238
2025-08-17 00:46:33,34688,515238
2025-08-17 00:46:34,34813,515238
2025-08-17 00:46:35,34801,515238
2025-08-17 00:46:36,34687,515238
2025-08-17 00:46:37,34922,515238
2025-08-17 00:46:38,34688,515238
2025-08-17 00:46:39,34862,515238
2025-08-17 00:46:40,34689,515238
2025-08-17 00:46:41,34816,515238
2025-08-17 00:46:42,34856,515238
2025-08-17 00:46:43,34719,515238
2025-08-17 00:46:44,34949,515238
2025-08-17 00:46:45,34694,515238
2025-08-17 00:46:46,34895,515238
2025-08-17 00:46:47,34693,515238
2025-08-17 00:46:48,34847,515238
2025-08-17 00:46:49,34694,515238
2025-08-17 00:46:50,34791,515238
2025-08-17 00:46:51,34804,515238
2025-08-17 00:46:52,34693,515238
2025-08-17 00:46:53,34941,515238
2025-08-17 00:46:54,34697,515238
2025-08-17 00:46:55,34270,515238
2025-08-17 00:46:56,34635,515238
2025-08-17 00:46:57,34866,515238
2025-08-17 00:46:58,34675,515238
2025-08-17 00:46:59,34793,515238
2025-08-17 00:47:00,34811,515238
2025-08-17 00:47:01,34695,515238
2025-08-17 00:47:02,34941,515238
2025-08-17 00:47:03,34697,515238
2025-08-17 00:47:04,34884,515238
2025-08-17 00:47:05,34699,515238
2025-08-17 00:47:06,34813,515238
2025-08-17 00:47:07,34962,515238
2025-08-17 00:47:08,34700,515238
2025-08-17 00:47:09,34914,515238
2025-08-17 00:47:10,34701,515238
2025-08-17 00:47:11,34859,515238
2025-08-17 00:47:12,34701,515238
2025-08-17 00:47:13,34818,515238
2025-08-17 00:47:14,34885,515238
2025-08-17 00:47:15,34725,515238
2025-08-17 00:47:16,34966,515238
2025-08-17 00:47:17,34710,515238
2025-08-17 00:47:18,34912,515238
2025-08-17 00:47:19,34710,515238
2025-08-17 00:47:20,34867,515238
2025-08-17 00:47:21,34711,515238
2025-08-17 00:47:22,34824,515238
2025-08-17 00:47:23,34869,515238
2025-08-17 00:47:24,34711,515238
2025-08-17 00:47:25,34968,515238
2025-08-17 00:47:26,34716,515238
2025-08-17 00:47:27,34919,515238
2025-08-17 00:47:28,34715,515238
2025-08-17 00:47:29,34875,515238
2025-08-17 00:47:30,34900,515238
2025-08-17 00:47:31,34778,515238
2025-08-17 00:47:32,34968,515238
2025-08-17 00:47:33,34716,515238
2025-08-17 00:47:34,34942,515238
2025-08-17 00:47:35,34716,515238
2025-08-17 00:47:36,34873,515238
2025-08-17 00:47:37,34715,515238
2025-08-17 00:47:38,34824,515238
2025-08-17 00:47:39,34836,515238
2025-08-17 00:47:40,34715,515238
2025-08-17 00:47:41,34964,515238
2025-08-17 00:47:42,34715,515238
2025-08-17 00:47:43,34917,515238
2025-08-17 00:47:44,34715,515238
2025-08-17 00:47:45,34875,515238
2025-08-17 00:47:46,34726,515238
2025-08-17 00:47:47,34823,515238
2025-08-17 00:47:48,34823,515238
2025-08-17 00:47:49,34726,515238
2025-08-17 00:47:50,34971,515238
2025-08-17 00:47:51,34725,515238
2025-08-17 00:47:52,34919,515238
2025-08-17 00:47:53,34725,515238
2025-08-17 00:47:54,34871,515238
2025-08-17 00:47:55,34735,515238
2025-08-17 00:47:56,34831,515238
2025-08-17 00:47:57,34840,515238
2025-08-17 00:47:58,34735,515238
2025-08-17 00:47:59,34974,515238
2025-08-17 00:48:00,34734,515238
2025-08-17 00:48:01,34915,515238
2025-08-17 00:48:02,34735,515238
2025-08-17 00:48:03,34854,515238
2025-08-17 00:48:04,34845,515238
2025-08-17 00:48:05,34740,515238
2025-08-17 00:48:06,34973,515238
2025-08-17 00:48:07,34740,515238
2025-08-17 00:48:08,34918,515238
2025-08-17 00:48:09,34740,515238
2025-08-17 00:48:10,34861,515238
2025-08-17 00:48:11,34879,515238
2025-08-17 00:48:12,34739,515238
2025-08-17 00:48:13,34986,515238
2025-08-17 00:48:14,38268,515238
2025-08-17 00:48:15,45118,515238
2025-08-17 00:48:17,52495,515238
2025-08-17 00:48:18,50490,515238
2025-08-17 00:48:19,43133,515238
2025-08-17 00:48:20,43258,515238
2025-08-17 00:48:21,43299,515238
2025-08-17 00:48:22,43187,515238
2025-08-17 00:48:23,43382,515238
2025-08-17 00:48:24,43133,515238
2025-08-17 00:48:25,43334,515238
2025-08-17 00:48:26,43133,515238
2025-08-17 00:48:27,43284,515238
2025-08-17 00:48:28,43385,515238
2025-08-17 00:48:29,43214,515238
2025-08-17 00:48:30,43394,515238
2025-08-17 00:48:31,43133,515238
2025-08-17 00:48:32,43353,515238
2025-08-17 00:48:33,43145,515238
2025-08-17 00:48:34,43297,515238
2025-08-17 00:48:35,43132,515238
2025-08-17 00:48:36,43241,515238
2025-08-17 00:48:37,43289,515238
2025-08-17 00:48:38,43132,515238
2025-08-17 00:48:39,43384,515238
2025-08-17 00:48:40,43133,515238
2025-08-17 00:48:41,43341,515238
2025-08-17 00:48:42,43133,515238
2025-08-17 00:48:43,43294,515238
2025-08-17 00:48:44,43132,515238
2025-08-17 00:48:45,43231,515238
2025-08-17 00:48:46,43210,515238
2025-08-17 00:48:47,43132,515238
2025-08-17 00:48:48,43364,515238
2025-08-17 00:48:49,43133,515238
2025-08-17 00:48:50,43321,515238
2025-08-17 00:48:51,43133,515238
2025-08-17 00:48:52,43273,515238
2025-08-17 00:48:53,43326,515238
2025-08-17 00:48:54,43214,515238
2025-08-17 00:48:55,43393,515238
2025-08-17 00:48:56,43132,515238
2025-08-17 00:48:57,43345,515238
2025-08-17 00:48:58,43133,515238
2025-08-17 00:48:59,43293,515238
2025-08-17 00:49:00,43133,515238
2025-08-17 00:49:01,43247,515238
2025-08-17 00:49:02,43307,515238
2025-08-17 00:49:03,43213,515238
2025-08-17 00:49:04,43393,515238
2025-08-17 00:49:05,43134,515238
2025-08-17 00:49:06,43346,515238
2025-08-17 00:49:07,43134,515238
2025-08-17 00:49:08,43297,515238
2025-08-17 00:49:09,43133,515238
2025-08-17 00:49:10,43264,515238
2025-08-17 00:49:11,43321,515238
2025-08-17 00:49:12,43215,515238
2025-08-17 00:49:13,43390,515238
2025-08-17 00:49:14,43133,515238
2025-08-17 00:49:15,43332,515238
2025-08-17 00:49:16,43134,515238
2025-08-17 00:49:17,43275,515238
2025-08-17 00:49:18,43134,515238
2025-08-17 00:49:19,43221,515238
2025-08-17 00:49:20,43212,515238
2025-08-17 00:49:21,43134,515238
2025-08-17 00:49:22,43367,515238
2025-08-17 00:49:23,43134,515238
2025-08-17 00:49:24,43320,515238
2025-08-17 00:49:25,43135,515238
2025-08-17 00:49:26,43262,515238
2025-08-17 00:49:27,43427,515238
2025-08-17 00:49:28,43215,515238
2025-08-17 00:49:29,43378,515238
2025-08-17 00:49:30,43147,515238
2025-08-17 00:49:31,43358,515238
2025-08-17 00:49:32,43135,515238
2025-08-17 00:49:33,43311,515238
2025-08-17 00:49:34,43136,515238
2025-08-17 00:49:35,43265,515238
2025-08-17 00:49:36,43435,515238
2025-08-17 00:49:37,43220,515238
2025-08-17 00:49:38,43402,515238
2025-08-17 00:49:39,43141,515238
2025-08-17 00:49:40,43355,515238
2025-08-17 00:49:41,43136,515238
2025-08-17 00:49:42,43301,515238
2025-08-17 00:49:43,43136,515238
2025-08-17 00:49:44,43244,515238
2025-08-17 00:49:45,43279,515238
2025-08-17 00:49:46,43135,515238
2025-08-17 00:49:47,43391,515238
2025-08-17 00:49:48,43138,515238
2025-08-17 00:49:49,43330,515238
2025-08-17 00:49:50,43137,515238
2025-08-17 00:49:51,43273,515238
2025-08-17 00:49:52,43480,515238
2025-08-17 00:49:53,43219,515238
2025-08-17 00:49:54,43399,515238
2025-08-17 00:49:55,43138,515238
2025-08-17 00:49:56,43361,515238
2025-08-17 00:49:57,43138,515238
2025-08-17 00:49:58,43334,515238
2025-08-17 00:49:59,43142,515238
2025-08-17 00:50:00,43276,515238
2025-08-17 00:50:01,43345,515238
2025-08-17 00:50:02,43224,515238
2025-08-17 00:50:03,43403,515238
2025-08-17 00:50:04,43142,515238
2025-08-17 00:50:05,43367,515238
2025-08-17 00:50:06,43142,515238
2025-08-17 00:50:07,43322,515238
2025-08-17 00:50:08,43150,515238
2025-08-17 00:50:09,43274,515238
2025-08-17 00:50:10,43340,515238
2025-08-17 00:50:11,43232,515238
2025-08-17 00:50:12,43412,515238
2025-08-17 00:50:13,43151,515238
2025-08-17 00:50:14,43371,515238
2025-08-17 00:50:15,43151,515238
2025-08-17 00:50:16,43313,515238
2025-08-17 00:50:17,43152,515238
2025-08-17 00:50:18,43249,515238
2025-08-17 00:50:19,43230,515238
2025-08-17 00:50:20,43151,515238
2025-08-17 00:50:21,43375,515238
2025-08-17 00:50:22,43151,515238
2025-08-17 00:50:23,43327,515238
2025-08-17 00:50:24,43150,515238
2025-08-17 00:50:25,43281,515238
2025-08-17 00:50:26,43420,515238
2025-08-17 00:50:27,43236,515238
2025-08-17 00:50:28,43419,515238
2025-08-17 00:50:29,43170,515238
2025-08-17 00:50:30,43385,515238
2025-08-17 00:50:32,43157,515238
2025-08-17 00:50:33,43330,515238
2025-08-17 00:50:34,43158,515238
2025-08-17 00:50:35,43311,515238
2025-08-17 00:50:36,43534,515238
2025-08-17 00:50:37,42288,515238
2025-08-17 00:50:38,43005,515238
2025-08-17 00:50:39,43249,515238
2025-08-17 00:50:40,43315,515238
2025-08-17 00:50:41,43140,515238
2025-08-17 00:50:42,43362,515238
2025-08-17 00:50:43,43146,515238
2025-08-17 00:50:44,43284,515238
2025-08-17 00:50:45,43224,515238
2025-08-17 00:50:46,43146,515238
2025-08-17 00:50:47,43348,515238
2025-08-17 00:50:48,43147,515238
2025-08-17 00:50:49,43298,515238
2025-08-17 00:50:50,43338,515238
2025-08-17 00:50:51,43153,515238
2025-08-17 00:50:52,43384,515238
2025-08-17 00:50:53,43154,515238
2025-08-17 00:50:54,43317,515238
2025-08-17 00:50:55,43154,515238
2025-08-17 00:50:56,43273,515238
2025-08-17 00:50:57,43331,515238
2025-08-17 00:50:58,43234,515238
2025-08-17 00:50:59,43406,515238
2025-08-17 00:51:00,43158,515238
2025-08-17 00:51:01,43344,515238
2025-08-17 00:51:02,43159,515238
2025-08-17 00:51:03,43285,515238
2025-08-17 00:51:04,43345,515238
2025-08-17 00:51:05,43240,515238
2025-08-17 00:51:06,43418,515238
2025-08-17 00:51:07,43159,515238
2025-08-17 00:51:08,43354,515238
2025-08-17 00:51:09,43160,515238
2025-08-17 00:51:10,43289,515238
2025-08-17 00:51:11,43327,515238
2025-08-17 00:51:12,43214,515238
2025-08-17 00:51:13,43429,515238
2025-08-17 00:51:14,43168,515238
2025-08-17 00:51:15,43375,515238
2025-08-17 00:51:16,43168,515238
2025-08-17 00:51:17,43331,515238
2025-08-17 00:51:18,43168,515238
2025-08-17 00:51:19,43281,515238
2025-08-17 00:51:20,43291,515238
2025-08-17 00:51:21,43170,515238
2025-08-17 00:51:22,43417,515238
2025-08-17 00:51:23,43171,515238
2025-08-17 00:51:24,43369,515238
2025-08-17 00:51:25,43172,515238
2025-08-17 00:51:26,43328,515238
2025-08-17 00:51:27,43171,515238
2025-08-17 00:51:28,43268,515238
2025-08-17 00:51:29,43258,515238
2025-08-17 00:51:30,43171,515238
2025-08-17 00:51:31,43416,515238
2025-08-17 00:51:32,43174,515238
2025-08-17 00:51:33,43363,515238
2025-08-17 00:51:34,43174,515238
2025-08-17 00:51:35,43307,515238
2025-08-17 00:51:36,43571,515238
2025-08-17 00:51:37,43259,515238
2025-08-17 00:51:38,43252,515238
2025-08-17 00:51:39,43175,515238
2025-08-17 00:51:40,43399,515238
2025-08-17 00:51:41,43176,515238
2025-08-17 00:51:42,43336,515238
2025-08-17 00:51:43,43176,515238
2025-08-17 00:51:44,43277,515238
2025-08-17 00:51:45,43260,515238
2025-08-17 00:51:46,43176,515238
2025-08-17 00:51:47,43412,515238
2025-08-17 00:51:48,43176,515238
2025-08-17 00:51:49,43358,515238
2025-08-17 00:51:50,43176,515238
2025-08-17 00:51:51,43295,515238
2025-08-17 00:51:52,43362,515238
2025-08-17 00:51:53,43258,515238
2025-08-17 00:51:54,43437,515238
2025-08-17 00:51:55,43177,515238
2025-08-17 00:51:56,43395,515238
2025-08-17 00:51:57,43177,515238
2025-08-17 00:51:58,43352,515238
2025-08-17 00:51:59,43177,515238
2025-08-17 00:52:00,43305,515238
2025-08-17 00:52:01,43378,515238
2025-08-17 00:52:02,43260,515238
2025-08-17 00:52:03,43439,515238
2025-08-17 00:52:04,43179,515238
2025-08-17 00:52:05,43395,515238
2025-08-17 00:52:06,43179,515238
2025-08-17 00:52:07,43328,515238
2025-08-17 00:52:08,43519,515238
2025-08-17 00:52:09,43260,515238
2025-08-17 00:52:10,43257,515238
2025-08-17 00:52:11,43185,515238
2025-08-17 00:52:12,43409,515238
2025-08-17 00:52:13,43183,515238
2025-08-17 00:52:14,43346,515238
2025-08-17 00:52:15,43184,515238
2025-08-17 00:52:16,43291,515238
2025-08-17 00:52:17,43319,515238
2025-08-17 00:52:18,43183,515238
2025-08-17 00:52:19,43441,515238
2025-08-17 00:52:20,43184,515238
2025-08-17 00:52:21,43393,515238
2025-08-17 00:52:22,43187,515238
2025-08-17 00:52:23,43345,515238
2025-08-17 00:52:24,43378,515238
2025-08-17 00:52:25,43272,515238
2025-08-17 00:52:26,43263,515238
2025-08-17 00:52:27,43185,515238
2025-08-17 00:52:28,43420,515238
2025-08-17 00:52:29,43185,515238
2025-08-17 00:52:30,43365,515238
2025-08-17 00:52:31,43185,515238
2025-08-17 00:52:32,43318,515238
2025-08-17 00:52:33,43382,515238
2025-08-17 00:52:34,43266,515238
2025-08-17 00:52:35,43446,515238
2025-08-17 00:52:36,43186,515238
2025-08-17 00:52:37,43397,515238
2025-08-17 00:52:38,43186,515238
2025-08-17 00:52:39,43341,515238
2025-08-17 00:52:40,43186,515238
2025-08-17 00:52:41,43275,515238
2025-08-17 00:52:42,43265,515238
2025-08-17 00:52:43,43187,515238
2025-08-17 00:52:44,43429,515238
2025-08-17 00:52:45,43187,515238
2025-08-17 00:52:46,43384,515238
2025-08-17 00:52:47,43187,515238
2025-08-17 00:52:48,43329,515238
2025-08-17 00:52:49,43200,515238
2025-08-17 00:52:50,43281,515238
2025-08-17 00:52:51,43293,515238
2025-08-17 00:52:52,43187,515238
2025-08-17 00:52:53,43427,515238
2025-08-17 00:52:54,43188,515238
2025-08-17 00:52:55,43366,515238
2025-08-17 00:52:56,43188,515238
2025-08-17 00:52:57,43313,515238
2025-08-17 00:52:58,43453,515238
2025-08-17 00:52:59,43269,515238
2025-08-17 00:53:00,43449,515238
2025-08-17 00:53:01,43187,515238
2025-08-17 00:53:02,43408,515238
2025-08-17 00:53:03,43190,515238
2025-08-17 00:53:04,43359,515238
2025-08-17 00:53:05,43190,515238
2025-08-17 00:53:06,43306,515238
2025-08-17 00:53:07,43367,515238
2025-08-17 00:53:08,43271,515238
2025-08-17 00:53:09,43448,515238
2025-08-17 00:53:11,43190,515238
2025-08-17 00:53:12,43394,515238
2025-08-17 00:53:13,43191,515238
2025-08-17 00:53:14,43348,515238
2025-08-17 00:53:15,43190,515238
2025-08-17 00:53:16,43299,515238
2025-08-17 00:53:17,43346,515238
2025-08-17 00:53:18,43190,515238
2025-08-17 00:53:19,43443,515238
2025-08-17 00:53:20,43190,515238
2025-08-17 00:53:21,43390,515238
2025-08-17 00:53:22,43203,515238
2025-08-17 00:53:23,43338,515238
2025-08-17 00:53:24,43190,515238
2025-08-17 00:53:25,43275,515238
2025-08-17 00:53:26,43451,515238
2025-08-17 00:53:27,43190,515238
2025-08-17 00:53:28,43406,515238
2025-08-17 00:53:29,43191,515238
2025-08-17 00:53:30,43358,515238
2025-08-17 00:53:31,43191,515238
2025-08-17 00:53:32,43313,515238
2025-08-17 00:53:33,43388,515238
2025-08-17 00:53:34,43232,515238
2025-08-17 00:53:35,43447,515238
2025-08-17 00:53:36,43193,515238
2025-08-17 00:53:37,43381,515238
2025-08-17 00:53:38,43192,515238
2025-08-17 00:53:39,43327,515238
2025-08-17 00:53:40,43386,515238
2025-08-17 00:53:41,43279,515238
2025-08-17 00:53:42,43271,515238
2025-08-17 00:53:43,43192,515238
2025-08-17 00:53:44,43423,515238
2025-08-17 00:53:45,43192,515238
2025-08-17 00:53:46,43359,515238
2025-08-17 00:53:47,43193,515238
2025-08-17 00:53:48,43296,515238
2025-08-17 00:53:49,43282,515238
2025-08-17 00:53:50,43203,515238
2025-08-17 00:53:51,43430,515238
2025-08-17 00:53:52,43193,515238
2025-08-17 00:53:53,43375,515238
2025-08-17 00:53:54,43194,515238
2025-08-17 00:53:55,43324,515238
2025-08-17 00:53:56,43556,515238
2025-08-17 00:53:57,43275,515238
2025-08-17 00:53:58,43455,515238
2025-08-17 00:53:59,43194,515238
2025-08-17 00:54:00,43417,515238
2025-08-17 00:54:01,43195,515238
2025-08-17 00:54:02,43371,515238
2025-08-17 00:54:03,43195,515238
2025-08-17 00:54:04,43322,515238
2025-08-17 00:54:05,43380,515238
2025-08-17 00:54:06,43196,515238
2025-08-17 00:54:07,43449,515238
2025-08-17 00:54:08,43195,515238
2025-08-17 00:54:09,43400,515238
2025-08-17 00:54:10,43195,515238
2025-08-17 00:54:11,43355,515238
2025-08-17 00:54:12,43195,515238
2025-08-17 00:54:13,43304,515238
2025-08-17 00:54:14,43354,515238
2025-08-17 00:54:15,43226,515238
2025-08-17 00:54:16,43455,515238
2025-08-17 00:54:17,43195,515238
2025-08-17 00:54:18,43412,515238
2025-08-17 00:54:19,43196,515238
2025-08-17 00:54:20,42656,515238
2025-08-17 00:54:21,43128,515238
2025-08-17 00:54:22,43384,515238
2025-08-17 00:54:23,43163,515238
2025-08-17 00:54:24,43308,515238
2025-08-17 00:54:25,43282,515238
2025-08-17 00:54:26,43183,515238
2025-08-17 00:54:27,43406,515238
2025-08-17 00:54:28,43185,515238
2025-08-17 00:54:29,43343,515238
2025-08-17 00:54:30,43375,515238
2025-08-17 00:54:31,43222,515238
2025-08-17 00:54:32,43443,515238
2025-08-17 00:54:33,43186,515238
2025-08-17 00:54:34,43399,515238
2025-08-17 00:54:35,43186,515238
2025-08-17 00:54:36,43347,515238
2025-08-17 00:54:37,43187,515238
2025-08-17 00:54:38,43297,515238
2025-08-17 00:54:39,43348,515238
2025-08-17 00:54:40,43238,515238
2025-08-17 00:54:41,43447,515238
2025-08-17 00:54:42,43187,515238
2025-08-17 00:54:43,43371,515238
2025-08-17 00:54:44,43188,515238
2025-08-17 00:54:45,43318,515238
2025-08-17 00:54:46,43508,515238
2025-08-17 00:54:47,43281,515238
2025-08-17 00:54:48,43450,515238
2025-08-17 00:54:49,43191,515238
2025-08-17 00:54:50,43405,515238
2025-08-17 00:54:51,43191,515238
2025-08-17 00:54:52,43358,515238
2025-08-17 00:54:53,43191,515238
2025-08-17 00:54:54,43312,515238
2025-08-17 00:54:55,43331,515238
2025-08-17 00:54:56,43191,515238
2025-08-17 00:54:57,43439,515238
2025-08-17 00:54:58,43191,515238
2025-08-17 00:54:59,43384,515238
2025-08-17 00:55:00,43191,515238
2025-08-17 00:55:01,43332,515238
2025-08-17 00:55:02,43194,515238
2025-08-17 00:55:03,43285,515238
2025-08-17 00:55:04,43284,515238
2025-08-17 00:55:05,43192,515238
2025-08-17 00:55:06,43428,515238
2025-08-17 00:55:07,43193,515238
2025-08-17 00:55:08,43365,515238
2025-08-17 00:55:09,43193,515238
2025-08-17 00:55:10,43310,515238
2025-08-17 00:55:11,43380,515238
2025-08-17 00:55:12,43273,515238
2025-08-17 00:55:13,43453,515238
2025-08-17 00:55:14,43191,515238
2025-08-17 00:55:15,43406,515238
2025-08-17 00:55:16,43196,515238
2025-08-17 00:55:17,43352,515238
2025-08-17 00:55:18,43196,515238
2025-08-17 00:55:19,43305,515238
2025-08-17 00:55:20,43345,515238
2025-08-17 00:55:21,43210,515238
2025-08-17 00:55:22,43466,515238
2025-08-17 00:55:23,43196,515238
2025-08-17 00:55:24,43396,515238
2025-08-17 00:55:25,43198,515238
2025-08-17 00:55:26,43346,515238
2025-08-17 00:55:27,43391,515238
2025-08-17 00:55:28,43288,515238
2025-08-17 00:55:29,43276,515238
2025-08-17 00:55:30,43197,515238
2025-08-17 00:55:31,43438,515238
2025-08-17 00:55:32,43198,515238
2025-08-17 00:55:33,43381,515238
2025-08-17 00:55:34,43198,515238
2025-08-17 00:55:36,43328,515238
2025-08-17 00:55:37,43388,515238
