timestamp,index,mem_used_MiB,mem_total_MiB,util_gpu,util_mem
2025-08-17 01:10:37,0, 26691, 46068, 100, 94
2025-08-17 01:10:38,0, 26691, 46068, 100, 70
2025-08-17 01:10:39,0, 26691, 46068, 100, 36
2025-08-17 01:10:40,0, 26691, 46068, 100, 96
2025-08-17 01:10:41,0, 26691, 46068, 95, 89
2025-08-17 01:10:42,0, 26691, 46068, 100, 89
2025-08-17 01:10:43,0, 26691, 46068, 100, 49
2025-08-17 01:10:44,0, 26691, 46068, 100, 83
2025-08-17 01:10:45,0, 26691, 46068, 96, 94
2025-08-17 01:10:46,0, 26691, 46068, 100, 83
2025-08-17 01:10:47,0, 26691, 46068, 100, 46
2025-08-17 01:10:48,0, 26691, 46068, 100, 85
2025-08-17 01:10:49,0, 26691, 46068, 100, 95
2025-08-17 01:10:50,0, 26691, 46068, 100, 100
2025-08-17 01:10:51,0, 26691, 46068, 100, 62
2025-08-17 01:10:52,0, 26691, 46068, 100, 43
2025-08-17 01:10:53,0, 26691, 46068, 100, 95
2025-08-17 01:10:54,0, 26691, 46068, 100, 95
2025-08-17 01:10:55,0, 26691, 46068, 100, 61
2025-08-17 01:10:56,0, 26691, 46068, 100, 49
2025-08-17 01:10:57,0, 26691, 46068, 96, 96
2025-08-17 01:10:58,0, 26691, 46068, 95, 94
2025-08-17 01:10:59,0, 26691, 46068, 100, 80
2025-08-17 01:11:00,0, 26691, 46068, 100, 39
2025-08-17 01:11:01,0, 26691, 46068, 100, 89
2025-08-17 01:11:02,0, 26691, 46068, 96, 96
2025-08-17 01:11:03,0, 26691, 46068, 100, 77
2025-08-17 01:11:04,0, 26691, 46068, 100, 32
2025-08-17 01:11:05,0, 26691, 46068, 100, 93
2025-08-17 01:11:06,0, 26691, 46068, 96, 96
2025-08-17 01:11:07,0, 26691, 46068, 100, 92
2025-08-17 01:11:08,0, 26691, 46068, 100, 55
2025-08-17 01:11:09,0, 26691, 46068, 100, 60
2025-08-17 01:11:10,0, 26691, 46068, 96, 96
2025-08-17 01:11:12,0, 26691, 46068, 100, 90
2025-08-17 01:11:13,0, 26691, 46068, 100, 55
2025-08-17 01:11:14,0, 26691, 46068, 100, 72
2025-08-17 01:11:15,0, 26691, 46068, 100, 94
2025-08-17 01:11:16,0, 26691, 46068, 100, 94
2025-08-17 01:11:17,0, 26691, 46068, 100, 73
2025-08-17 01:11:18,0, 26691, 46068, 100, 31
2025-08-17 01:11:19,0, 26691, 46068, 100, 97
2025-08-17 01:11:20,0, 26691, 46068, 100, 94
2025-08-17 01:11:21,0, 26691, 46068, 100, 71
2025-08-17 01:11:22,0, 26691, 46068, 100, 34
2025-08-17 01:11:23,0, 26691, 46068, 100, 73
2025-08-17 01:11:24,0, 26691, 46068, 96, 92
2025-08-17 01:11:25,0, 26691, 46068, 100, 89
2025-08-17 01:11:26,0, 26691, 46068, 100, 51
2025-08-17 01:11:27,0, 26691, 46068, 100, 82
2025-08-17 01:11:28,0, 26691, 46068, 94, 93
2025-08-17 01:11:29,0, 26691, 46068, 100, 83
2025-08-17 01:11:30,0, 26691, 46068, 100, 46
2025-08-17 01:11:31,0, 26691, 46068, 100, 84
2025-08-17 01:11:32,0, 26691, 46068, 100, 95
2025-08-17 01:11:33,0, 26691, 46068, 100, 100
2025-08-17 01:11:34,0, 26691, 46068, 100, 61
2025-08-17 01:11:35,0, 26691, 46068, 100, 43
2025-08-17 01:11:36,0, 26691, 46068, 98, 93
2025-08-17 01:11:37,0, 26691, 46068, 100, 95
2025-08-17 01:11:38,0, 26691, 46068, 100, 60
2025-08-17 01:11:39,0, 26691, 46068, 100, 53
2025-08-17 01:11:40,0, 26691, 46068, 100, 85
2025-08-17 01:11:41,0, 26691, 46068, 96, 95
2025-08-17 01:11:42,0, 26691, 46068, 100, 80
2025-08-17 01:11:43,0, 26691, 46068, 100, 39
2025-08-17 01:11:44,0, 26691, 46068, 100, 92
2025-08-17 01:11:45,0, 26691, 46068, 100, 98
2025-08-17 01:11:46,0, 26691, 46068, 100, 77
2025-08-17 01:11:47,0, 26691, 46068, 100, 33
2025-08-17 01:11:48,0, 26691, 46068, 100, 94
2025-08-17 01:11:49,0, 26691, 46068, 96, 96
2025-08-17 01:11:50,0, 26691, 46068, 100, 92
2025-08-17 01:11:51,0, 26691, 46068, 100, 56
2025-08-17 01:11:52,0, 26691, 46068, 100, 61
2025-08-17 01:11:53,0, 26691, 46068, 96, 96
2025-08-17 01:11:54,0, 26691, 46068, 100, 90
2025-08-17 01:11:56,0, 26691, 46068, 100, 53
2025-08-17 01:11:57,0, 26691, 46068, 100, 73
2025-08-17 01:11:58,0, 26691, 46068, 100, 94
2025-08-17 01:11:59,0, 26691, 46068, 100, 94
2025-08-17 01:12:00,0, 26691, 46068, 100, 72
2025-08-17 01:12:01,0, 26691, 46068, 100, 31
2025-08-17 01:12:02,0, 26691, 46068, 100, 96
2025-08-17 01:12:03,0, 26691, 46068, 100, 94
2025-08-17 01:12:04,0, 26691, 46068, 100, 71
2025-08-17 01:12:05,0, 26691, 46068, 100, 35
2025-08-17 01:12:06,0, 26691, 46068, 100, 73
2025-08-17 01:12:07,0, 26691, 46068, 96, 91
2025-08-17 01:12:08,0, 26691, 46068, 100, 89
2025-08-17 01:12:09,0, 26691, 46068, 100, 50
2025-08-17 01:12:10,0, 26691, 46068, 100, 82
2025-08-17 01:12:11,0, 26691, 46068, 96, 95
2025-08-17 01:12:12,0, 26691, 46068, 100, 82
2025-08-17 01:12:13,0, 26691, 46068, 100, 46
2025-08-17 01:12:14,0, 26691, 46068, 100, 84
2025-08-17 01:12:15,0, 26691, 46068, 100, 95
2025-08-17 01:12:16,0, 26691, 46068, 100, 100
2025-08-17 01:12:17,0, 26691, 46068, 100, 61
2025-08-17 01:12:18,0, 26691, 46068, 100, 43
2025-08-17 01:12:19,0, 26691, 46068, 100, 95
2025-08-17 01:12:20,0, 26691, 46068, 100, 95
2025-08-17 01:12:21,0, 26691, 46068, 100, 60
2025-08-17 01:12:22,0, 26691, 46068, 100, 52
2025-08-17 01:12:23,0, 26691, 46068, 100, 85
2025-08-17 01:12:24,0, 26691, 46068, 96, 95
2025-08-17 01:12:25,0, 26691, 46068, 100, 80
2025-08-17 01:12:26,0, 26691, 46068, 100, 40
2025-08-17 01:12:27,0, 26691, 46068, 100, 90
2025-08-17 01:12:28,0, 26691, 46068, 96, 95
2025-08-17 01:12:29,0, 26691, 46068, 100, 77
2025-08-17 01:12:30,0, 26691, 46068, 99, 10
2025-08-17 01:12:31,0, 26691, 46068, 99, 10
2025-08-17 01:12:32,0, 13527, 46068, 100, 78
2025-08-17 01:12:33,0, 14259, 46068, 100, 61
2025-08-17 01:12:34,0, 14283, 46068, 79, 45
2025-08-17 01:12:35,0, 14283, 46068, 100, 92
2025-08-17 01:12:36,0, 14283, 46068, 100, 86
2025-08-17 01:12:37,0, 14283, 46068, 87, 51
2025-08-17 01:12:39,0, 14283, 46068, 100, 56
2025-08-17 01:12:40,0, 14283, 46068, 92, 76
2025-08-17 01:12:41,0, 14283, 46068, 100, 57
2025-08-17 01:12:42,0, 14283, 46068, 100, 80
2025-08-17 01:12:43,0, 14283, 46068, 100, 33
2025-08-17 01:12:44,0, 14283, 46068, 100, 62
2025-08-17 01:12:45,0, 14283, 46068, 100, 33
2025-08-17 01:12:46,0, 14283, 46068, 100, 60
2025-08-17 01:12:47,0, 14283, 46068, 100, 54
2025-08-17 01:12:48,0, 14283, 46068, 92, 59
2025-08-17 01:12:49,0, 14283, 46068, 100, 53
2025-08-17 01:12:50,0, 14283, 46068, 78, 65
2025-08-17 01:12:51,0, 14283, 46068, 100, 64
2025-08-17 01:12:52,0, 14283, 46068, 80, 49
2025-08-17 01:12:53,0, 14283, 46068, 100, 70
2025-08-17 01:12:54,0, 14283, 46068, 94, 81
2025-08-17 01:12:55,0, 14283, 46068, 98, 78
2025-08-17 01:12:56,0, 14283, 46068, 100, 76
2025-08-17 01:12:57,0, 14283, 46068, 48, 45
2025-08-17 01:12:58,0, 14283, 46068, 100, 56
2025-08-17 01:12:59,0, 14283, 46068, 100, 78
2025-08-17 01:13:00,0, 14283, 46068, 100, 33
2025-08-17 01:13:01,0, 14283, 46068, 100, 55
2025-08-17 01:13:02,0, 14283, 46068, 100, 50
2025-08-17 01:13:03,0, 14283, 46068, 82, 47
2025-08-17 01:13:04,0, 14283, 46068, 100, 75
2025-08-17 01:13:05,0, 14283, 46068, 91, 58
2025-08-17 01:13:06,0, 14283, 46068, 100, 75
2025-08-17 01:13:07,0, 14283, 46068, 76, 67
2025-08-17 01:13:08,0, 14283, 46068, 100, 76
2025-08-17 01:13:09,0, 14283, 46068, 100, 82
2025-08-17 01:13:10,0, 14283, 46068, 100, 91
2025-08-17 01:13:11,0, 14283, 46068, 100, 77
2025-08-17 01:13:12,0, 14283, 46068, 89, 67
2025-08-17 01:13:13,0, 14283, 46068, 100, 66
2025-08-17 01:13:14,0, 14283, 46068, 88, 58
2025-08-17 01:13:15,0, 14283, 46068, 100, 31
2025-08-17 01:13:16,0, 14283, 46068, 100, 57
2025-08-17 01:13:17,0, 14283, 46068, 100, 45
2025-08-17 01:13:18,0, 14283, 46068, 100, 61
2025-08-17 01:13:19,0, 14283, 46068, 100, 44
2025-08-17 01:13:21,0, 14283, 46068, 99, 68
2025-08-17 01:13:22,0, 14283, 46068, 100, 49
2025-08-17 01:13:23,0, 14283, 46068, 98, 73
2025-08-17 01:13:24,0, 14283, 46068, 100, 63
2025-08-17 01:13:25,0, 14283, 46068, 49, 37
2025-08-17 01:13:26,0, 14283, 46068, 100, 78
2025-08-17 01:13:27,0, 14283, 46068, 100, 83
2025-08-17 01:13:28,0, 14283, 46068, 87, 51
2025-08-17 01:13:29,0, 14283, 46068, 100, 57
2025-08-17 01:13:30,0, 14283, 46068, 87, 50
2025-08-17 01:13:31,0, 14283, 46068, 100, 44
2025-08-17 01:13:32,0, 14283, 46068, 100, 80
2025-08-17 01:13:33,0, 14283, 46068, 100, 32
2025-08-17 01:13:34,0, 14283, 46068, 100, 55
2025-08-17 01:13:35,0, 14283, 46068, 100, 34
2025-08-17 01:13:36,0, 14283, 46068, 100, 60
2025-08-17 01:13:37,0, 14283, 46068, 100, 54
2025-08-17 01:13:38,0, 14283, 46068, 69, 57
2025-08-17 01:13:39,0, 14283, 46068, 100, 46
2025-08-17 01:13:40,0, 14283, 46068, 100, 70
2025-08-17 01:13:41,0, 14283, 46068, 100, 62
2025-08-17 01:13:42,0, 14283, 46068, 51, 24
2025-08-17 01:13:43,0, 14283, 46068, 100, 91
2025-08-17 01:13:44,0, 14283, 46068, 100, 88
2025-08-17 01:13:45,0, 14283, 46068, 98, 66
2025-08-17 01:13:46,0, 14283, 46068, 100, 66
2025-08-17 01:13:47,0, 14283, 46068, 88, 51
2025-08-17 01:13:48,0, 14283, 46068, 100, 56
2025-08-17 01:13:49,0, 14283, 46068, 91, 75
2025-08-17 01:13:50,0, 14283, 46068, 100, 31
2025-08-17 01:13:51,0, 14283, 46068, 72, 40
2025-08-17 01:13:52,0, 14283, 46068, 100, 33
2025-08-17 01:13:53,0, 14283, 46068, 100, 63
2025-08-17 01:13:54,0, 14283, 46068, 100, 58
2025-08-17 01:13:55,0, 14283, 46068, 100, 70
2025-08-17 01:13:56,0, 14283, 46068, 100, 64
2025-08-17 01:13:57,0, 14283, 46068, 79, 47
2025-08-17 01:13:58,0, 14283, 46068, 100, 69
2025-08-17 01:13:59,0, 14283, 46068, 99, 85
2025-08-17 01:14:00,0, 14283, 46068, 98, 73
2025-08-17 01:14:01,0, 14283, 46068, 100, 69
2025-08-17 01:14:02,0, 14283, 46068, 87, 52
2025-08-17 01:14:04,0, 14283, 46068, 100, 32
2025-08-17 01:14:05,0, 14283, 46068, 89, 67
2025-08-17 01:14:06,0, 14283, 46068, 100, 30
2025-08-17 01:14:07,0, 14283, 46068, 100, 61
2025-08-17 01:14:08,0, 14283, 46068, 100, 37
2025-08-17 01:14:09,0, 14283, 46068, 99, 76
2025-08-17 01:14:10,0, 14283, 46068, 100, 60
2025-08-17 01:14:11,0, 14283, 46068, 84, 73
2025-08-17 01:14:12,0, 14283, 46068, 100, 63
2025-08-17 01:14:13,0, 14283, 46068, 98, 65
2025-08-17 01:14:14,0, 14283, 46068, 100, 70
2025-08-17 01:14:15,0, 14283, 46068, 82, 55
2025-08-17 01:14:16,0, 14283, 46068, 100, 85
2025-08-17 01:14:17,0, 14283, 46068, 100, 92
2025-08-17 01:14:18,0, 14283, 46068, 100, 91
2025-08-17 01:14:19,0, 14283, 46068, 100, 78
2025-08-17 01:14:20,0, 14283, 46068, 87, 49
2025-08-17 01:14:21,0, 14283, 46068, 100, 75
2025-08-17 01:14:22,0, 29489, 46068, 100, 46
2025-08-17 01:14:23,0, 29489, 46068, 100, 85
2025-08-17 01:14:24,0, 29489, 46068, 93, 92
2025-08-17 01:14:25,0, 29489, 46068, 100, 80
2025-08-17 01:14:26,0, 29489, 46068, 100, 39
2025-08-17 01:14:27,0, 29489, 46068, 100, 91
2025-08-17 01:14:28,0, 29489, 46068, 99, 98
2025-08-17 01:14:29,0, 29489, 46068, 100, 78
2025-08-17 01:14:30,0, 29489, 46068, 100, 59
2025-08-17 01:14:31,0, 29489, 46068, 100, 57
2025-08-17 01:14:32,0, 29489, 46068, 96, 96
2025-08-17 01:14:33,0, 29489, 46068, 100, 91
2025-08-17 01:14:34,0, 29489, 46068, 100, 58
2025-08-17 01:14:35,0, 29489, 46068, 100, 63
2025-08-17 01:14:36,0, 29489, 46068, 96, 95
2025-08-17 01:14:37,0, 29489, 46068, 100, 89
2025-08-17 01:14:38,0, 29489, 46068, 100, 74
2025-08-17 01:14:39,0, 29489, 46068, 100, 33
2025-08-17 01:14:40,0, 29489, 46068, 100, 96
2025-08-17 01:14:41,0, 29489, 46068, 100, 94
2025-08-17 01:14:42,0, 29489, 46068, 100, 70
2025-08-17 01:14:43,0, 29489, 46068, 100, 33
2025-08-17 01:14:44,0, 29489, 46068, 100, 95
2025-08-17 01:14:46,0, 29489, 46068, 96, 96
2025-08-17 01:14:47,0, 29489, 46068, 100, 90
2025-08-17 01:14:48,0, 29489, 46068, 100, 54
2025-08-17 01:14:49,0, 29489, 46068, 100, 78
2025-08-17 01:14:50,0, 29489, 46068, 96, 90
2025-08-17 01:14:51,0, 29489, 46068, 100, 89
2025-08-17 01:14:52,0, 29489, 46068, 100, 68
2025-08-17 01:14:53,0, 29489, 46068, 100, 33
2025-08-17 01:14:54,0, 29489, 46068, 100, 95
2025-08-17 01:14:55,0, 29489, 46068, 100, 95
2025-08-17 01:14:56,0, 29489, 46068, 100, 65
2025-08-17 01:14:57,0, 29489, 46068, 100, 39
2025-08-17 01:14:58,0, 29489, 46068, 100, 95
2025-08-17 01:14:59,0, 29489, 46068, 96, 94
2025-08-17 01:15:00,0, 29489, 46068, 100, 83
2025-08-17 01:15:01,0, 29489, 46068, 100, 46
2025-08-17 01:15:02,0, 29489, 46068, 100, 86
2025-08-17 01:15:03,0, 29489, 46068, 96, 95
2025-08-17 01:15:04,0, 29489, 46068, 100, 80
2025-08-17 01:15:05,0, 29489, 46068, 100, 40
2025-08-17 01:15:06,0, 29489, 46068, 100, 43
2025-08-17 01:15:07,0, 29489, 46068, 100, 95
2025-08-17 01:15:08,0, 29489, 46068, 100, 95
2025-08-17 01:15:09,0, 29489, 46068, 100, 62
2025-08-17 01:15:10,0, 29489, 46068, 100, 52
2025-08-17 01:15:11,0, 29489, 46068, 96, 95
2025-08-17 01:15:12,0, 29489, 46068, 96, 95
2025-08-17 01:15:13,0, 29489, 46068, 100, 80
2025-08-17 01:15:14,0, 29489, 46068, 100, 39
2025-08-17 01:15:15,0, 29489, 46068, 100, 91
2025-08-17 01:15:16,0, 29489, 46068, 99, 98
2025-08-17 01:15:17,0, 29489, 46068, 100, 77
2025-08-17 01:15:18,0, 29489, 46068, 100, 33
2025-08-17 01:15:19,0, 29489, 46068, 100, 93
2025-08-17 01:15:21,0, 29489, 46068, 96, 96
2025-08-17 01:15:22,0, 29489, 46068, 100, 92
2025-08-17 01:15:23,0, 29489, 46068, 100, 58
2025-08-17 01:15:24,0, 29489, 46068, 100, 62
2025-08-17 01:15:25,0, 29489, 46068, 96, 96
2025-08-17 01:15:26,0, 29489, 46068, 100, 89
2025-08-17 01:15:27,0, 29489, 46068, 100, 76
2025-08-17 01:15:28,0, 29489, 46068, 100, 34
2025-08-17 01:15:29,0, 29489, 46068, 100, 96
2025-08-17 01:15:30,0, 29489, 46068, 100, 94
2025-08-17 01:15:31,0, 29489, 46068, 100, 69
2025-08-17 01:15:32,0, 29489, 46068, 100, 34
2025-08-17 01:15:33,0, 29489, 46068, 100, 95
2025-08-17 01:15:34,0, 29489, 46068, 96, 95
2025-08-17 01:15:35,0, 29489, 46068, 100, 90
2025-08-17 01:15:36,0, 29489, 46068, 100, 56
2025-08-17 01:15:37,0, 29489, 46068, 100, 77
2025-08-17 01:15:38,0, 29489, 46068, 96, 90
2025-08-17 01:15:39,0, 29489, 46068, 100, 89
2025-08-17 01:15:40,0, 29489, 46068, 100, 70
2025-08-17 01:15:41,0, 29489, 46068, 100, 33
2025-08-17 01:15:42,0, 29489, 46068, 100, 95
2025-08-17 01:15:43,0, 29489, 46068, 100, 94
2025-08-17 01:15:44,0, 29489, 46068, 100, 68
2025-08-17 01:15:45,0, 29489, 46068, 100, 36
2025-08-17 01:15:46,0, 29489, 46068, 100, 95
2025-08-17 01:15:47,0, 29489, 46068, 96, 90
2025-08-17 01:15:48,0, 29489, 46068, 100, 89
2025-08-17 01:15:49,0, 29489, 46068, 100, 49
2025-08-17 01:15:50,0, 29489, 46068, 100, 86
2025-08-17 01:15:51,0, 29489, 46068, 96, 95
2025-08-17 01:15:52,0, 29489, 46068, 100, 81
2025-08-17 01:15:53,0, 29489, 46068, 100, 44
2025-08-17 01:15:54,0, 29489, 46068, 100, 36
2025-08-17 01:15:56,0, 29489, 46068, 100, 95
2025-08-17 01:15:57,0, 29489, 46068, 100, 100
2025-08-17 01:15:58,0, 29489, 46068, 100, 60
2025-08-17 01:15:59,0, 29489, 46068, 100, 43
2025-08-17 01:16:00,0, 29489, 46068, 96, 92
2025-08-17 01:16:01,0, 29489, 46068, 96, 95
2025-08-17 01:16:02,0, 29489, 46068, 100, 81
2025-08-17 01:16:03,0, 29489, 46068, 100, 42
2025-08-17 01:16:04,0, 29489, 46068, 100, 84
2025-08-17 01:16:05,0, 29489, 46068, 96, 95
2025-08-17 01:16:06,0, 29489, 46068, 100, 79
2025-08-17 01:16:07,0, 29489, 46068, 100, 37
2025-08-17 01:16:08,0, 29489, 46068, 100, 46
2025-08-17 01:16:09,0, 29489, 46068, 96, 94
2025-08-17 01:16:10,0, 29489, 46068, 100, 94
2025-08-17 01:16:11,0, 29489, 46068, 100, 62
2025-08-17 01:16:12,0, 29489, 46068, 100, 55
2025-08-17 01:16:13,0, 29489, 46068, 96, 95
2025-08-17 01:16:14,0, 29489, 46068, 100, 91
2025-08-17 01:16:15,0, 29489, 46068, 100, 79
2025-08-17 01:16:16,0, 29489, 46068, 100, 34
2025-08-17 01:16:17,0, 29489, 46068, 100, 93
2025-08-17 01:16:18,0, 29489, 46068, 100, 95
2025-08-17 01:16:19,0, 29489, 46068, 100, 75
2025-08-17 01:16:20,0, 29489, 46068, 100, 31
2025-08-17 01:16:21,0, 29489, 46068, 100, 60
2025-08-17 01:16:22,0, 29489, 46068, 96, 95
2025-08-17 01:16:23,0, 29489, 46068, 100, 91
2025-08-17 01:16:24,0, 29489, 46068, 100, 54
2025-08-17 01:16:25,0, 29489, 46068, 100, 73
2025-08-17 01:16:26,0, 29489, 46068, 96, 94
2025-08-17 01:16:27,0, 29489, 46068, 100, 90
2025-08-17 01:16:28,0, 29489, 46068, 100, 71
2025-08-17 01:16:30,0, 29489, 46068, 100, 30
2025-08-17 01:16:31,0, 29489, 46068, 100, 96
2025-08-17 01:16:32,0, 29489, 46068, 100, 94
2025-08-17 01:16:33,0, 29489, 46068, 100, 71
2025-08-17 01:16:34,0, 29489, 46068, 100, 35
2025-08-17 01:16:35,0, 29489, 46068, 100, 95
2025-08-17 01:16:36,0, 29489, 46068, 99, 50
2025-08-17 01:16:37,0, 29489, 46068, 99, 9
2025-08-17 01:16:38,0, 29497, 46068, 29, 3
2025-08-17 01:16:39,0, 29497, 46068, 100, 40
2025-08-17 01:16:40,0, 29497, 46068, 100, 87
2025-08-17 01:16:41,0, 29497, 46068, 96, 95
2025-08-17 01:16:42,0, 29497, 46068, 100, 95
2025-08-17 01:16:43,0, 29497, 46068, 100, 60
2025-08-17 01:16:44,0, 29497, 46068, 100, 53
2025-08-17 01:16:45,0, 29497, 46068, 94, 94
2025-08-17 01:16:46,0, 29497, 46068, 100, 95
2025-08-17 01:16:47,0, 29497, 46068, 100, 100
2025-08-17 01:16:48,0, 29497, 46068, 100, 60
2025-08-17 01:16:49,0, 29497, 46068, 100, 44
2025-08-17 01:16:50,0, 29497, 46068, 100, 86
2025-08-17 01:16:52,0, 29497, 46068, 96, 95
2025-08-17 01:16:53,0, 29497, 46068, 100, 81
2025-08-17 01:16:54,0, 29497, 46068, 100, 42
2025-08-17 01:16:55,0, 29497, 46068, 100, 85
2025-08-17 01:16:56,0, 29497, 46068, 96, 95
2025-08-17 01:16:57,0, 29497, 46068, 100, 95
2025-08-17 01:16:58,0, 29497, 46068, 100, 60
2025-08-17 01:16:59,0, 29497, 46068, 100, 53
2025-08-17 01:17:00,0, 29497, 46068, 96, 96
2025-08-17 01:17:01,0, 29497, 46068, 100, 92
2025-08-17 01:17:02,0, 29497, 46068, 100, 58
2025-08-17 01:17:03,0, 29497, 46068, 100, 60
2025-08-17 01:17:04,0, 29497, 46068, 100, 90
2025-08-17 01:17:05,0, 29497, 46068, 99, 98
2025-08-17 01:17:06,0, 29497, 46068, 100, 77
2025-08-17 01:17:07,0, 29497, 46068, 100, 33
2025-08-17 01:17:08,0, 29497, 46068, 100, 94
2025-08-17 01:17:09,0, 29497, 46068, 100, 94
2025-08-17 01:17:10,0, 29497, 46068, 100, 73
2025-08-17 01:17:11,0, 29497, 46068, 100, 56
2025-08-17 01:17:12,0, 29497, 46068, 100, 62
2025-08-17 01:17:13,0, 29497, 46068, 96, 96
2025-08-17 01:17:14,0, 29497, 46068, 100, 89
2025-08-17 01:17:15,0, 29497, 46068, 100, 55
2025-08-17 01:17:16,0, 29497, 46068, 100, 73
2025-08-17 01:17:17,0, 29497, 46068, 100, 94
2025-08-17 01:17:18,0, 29497, 46068, 100, 94
2025-08-17 01:17:19,0, 29497, 46068, 100, 70
2025-08-17 01:17:20,0, 29497, 46068, 100, 33
2025-08-17 01:17:21,0, 29497, 46068, 100, 95
2025-08-17 01:17:22,0, 29497, 46068, 100, 97
2025-08-17 01:17:23,0, 29497, 46068, 100, 64
2025-08-17 01:17:24,0, 29497, 46068, 100, 51
2025-08-17 01:17:25,0, 29497, 46068, 100, 82
2025-08-17 01:17:27,0, 29497, 46068, 96, 95
2025-08-17 01:17:28,0, 29497, 46068, 100, 83
2025-08-17 01:17:29,0, 29497, 46068, 100, 46
2025-08-17 01:17:30,0, 29497, 46068, 100, 84
2025-08-17 01:17:31,0, 29497, 46068, 96, 95
2025-08-17 01:17:32,0, 29497, 46068, 100, 100
2025-08-17 01:17:33,0, 29497, 46068, 100, 60
2025-08-17 01:17:34,0, 29497, 46068, 100, 43
2025-08-17 01:17:35,0, 29497, 46068, 96, 92
2025-08-17 01:17:36,0, 29497, 46068, 100, 93
2025-08-17 01:17:37,0, 29497, 46068, 100, 59
2025-08-17 01:17:38,0, 29497, 46068, 100, 42
2025-08-17 01:17:39,0, 29497, 46068, 100, 85
2025-08-17 01:17:40,0, 29497, 46068, 96, 95
2025-08-17 01:17:41,0, 29497, 46068, 100, 78
2025-08-17 01:17:42,0, 29497, 46068, 100, 36
2025-08-17 01:17:43,0, 29497, 46068, 100, 93
2025-08-17 01:17:44,0, 29497, 46068, 100, 97
2025-08-17 01:17:45,0, 29497, 46068, 100, 92
2025-08-17 01:17:48,0, 29497, 46068, 100, 62
2025-08-17 01:17:49,0, 29497, 46068, 100, 43
2025-08-17 01:17:50,0, 29497, 46068, 100, 95
2025-08-17 01:17:51,0, 29497, 46068, 96, 96
2025-08-17 01:17:52,0, 29497, 46068, 100, 82
2025-08-17 01:17:53,0, 29497, 46068, 100, 46
2025-08-17 01:17:54,0, 29497, 46068, 100, 84
2025-08-17 01:17:55,0, 29497, 46068, 96, 96
2025-08-17 01:17:56,0, 29497, 46068, 100, 79
2025-08-17 01:17:57,0, 29497, 46068, 100, 39
2025-08-17 01:17:58,0, 29497, 46068, 100, 43
2025-08-17 01:17:59,0, 29497, 46068, 96, 92
2025-08-17 01:18:00,0, 29497, 46068, 100, 94
2025-08-17 01:18:01,0, 29497, 46068, 100, 59
2025-08-17 01:18:02,0, 29497, 46068, 100, 57
2025-08-17 01:18:03,0, 29497, 46068, 96, 96
2025-08-17 01:18:04,0, 29497, 46068, 100, 91
2025-08-17 01:18:05,0, 29497, 46068, 100, 78
2025-08-17 01:18:06,0, 29497, 46068, 100, 35
2025-08-17 01:18:07,0, 29497, 46068, 100, 93
2025-08-17 01:18:08,0, 29497, 46068, 100, 95
2025-08-17 01:18:09,0, 29497, 46068, 100, 73
2025-08-17 01:18:10,0, 29497, 46068, 100, 31
2025-08-17 01:18:11,0, 29497, 46068, 100, 97
2025-08-17 01:18:12,0, 29497, 46068, 96, 96
2025-08-17 01:18:13,0, 29497, 46068, 100, 90
2025-08-17 01:18:14,0, 29497, 46068, 100, 54
2025-08-17 01:18:15,0, 29497, 46068, 100, 73
2025-08-17 01:18:16,0, 29497, 46068, 96, 93
2025-08-17 01:18:17,0, 29497, 46068, 100, 90
2025-08-17 01:18:18,0, 29497, 46068, 100, 72
2025-08-17 01:18:19,0, 29497, 46068, 100, 30
2025-08-17 01:18:20,0, 29497, 46068, 100, 97
2025-08-17 01:18:22,0, 29497, 46068, 100, 94
2025-08-17 01:18:23,0, 29497, 46068, 100, 70
2025-08-17 01:18:24,0, 29497, 46068, 100, 35
2025-08-17 01:18:25,0, 29497, 46068, 100, 95
2025-08-17 01:18:26,0, 29497, 46068, 96, 89
2025-08-17 01:18:27,0, 29497, 46068, 100, 89
2025-08-17 01:18:28,0, 29497, 46068, 100, 49
2025-08-17 01:18:29,0, 29497, 46068, 100, 85
2025-08-17 01:18:30,0, 29497, 46068, 96, 95
2025-08-17 01:18:31,0, 29497, 46068, 100, 83
2025-08-17 01:18:32,0, 29497, 46068, 100, 46
2025-08-17 01:18:33,0, 29497, 46068, 100, 36
2025-08-17 01:18:34,0, 29497, 46068, 100, 95
2025-08-17 01:18:35,0, 29497, 46068, 100, 100
2025-08-17 01:18:36,0, 29497, 46068, 100, 61
2025-08-17 01:18:37,0, 29497, 46068, 100, 43
2025-08-17 01:18:38,0, 29497, 46068, 100, 95
2025-08-17 01:18:39,0, 29497, 46068, 96, 95
2025-08-17 01:18:40,0, 29497, 46068, 100, 82
2025-08-17 01:18:41,0, 29497, 46068, 100, 44
2025-08-17 01:18:42,0, 29497, 46068, 100, 85
2025-08-17 01:18:43,0, 29497, 46068, 96, 95
2025-08-17 01:18:44,0, 29497, 46068, 100, 80
2025-08-17 01:18:45,0, 29497, 46068, 100, 39
2025-08-17 01:18:47,0, 29497, 46068, 97, 97
2025-08-17 01:18:51,0, 29497, 46068, 100, 43
2025-08-17 01:18:52,0, 29497, 46068, 100, 85
2025-08-17 01:18:53,0, 29497, 46068, 99, 84
2025-08-17 01:18:54,0, 29497, 46068, 99, 9
2025-08-17 01:18:55,0, 29497, 46068, 0, 0
