timestamp,ram_used_MiB,ram_total_MiB
2025-08-12 23:40:42,35387,515333
2025-08-12 23:40:43,35387,515333
2025-08-12 23:40:44,35387,515333
2025-08-12 23:40:45,35374,515333
2025-08-12 23:40:46,35373,515333
2025-08-12 23:40:47,35386,515333
2025-08-12 23:40:48,35373,515333
2025-08-12 23:40:49,35373,515333
2025-08-12 23:40:50,35399,515333
2025-08-12 23:40:51,35373,515333
2025-08-12 23:40:52,35373,515333
2025-08-12 23:40:53,35385,515333
2025-08-12 23:40:54,35373,515333
2025-08-12 23:40:55,35399,515333
2025-08-12 23:40:56,35373,515333
2025-08-12 23:40:57,35373,515333
2025-08-12 23:40:58,35385,515333
2025-08-12 23:40:59,35373,515333
2025-08-12 23:41:00,35373,515333
2025-08-12 23:41:01,35386,515333
2025-08-12 23:41:02,35373,515333
2025-08-12 23:41:03,35373,515333
2025-08-12 23:41:04,35398,515333
2025-08-12 23:41:05,35373,515333
2025-08-12 23:41:06,35386,515333
2025-08-12 23:41:07,35373,515333
2025-08-12 23:41:08,35373,515333
2025-08-12 23:41:09,35399,515333
2025-08-12 23:41:10,35373,515333
2025-08-12 23:41:11,35373,515333
2025-08-12 23:41:12,35386,515333
2025-08-12 23:41:13,35373,515333
2025-08-12 23:41:14,35373,515333
2025-08-12 23:41:15,35386,515333
2025-08-12 23:41:16,35374,515333
2025-08-12 23:41:17,35375,515333
2025-08-12 23:41:18,35400,515333
2025-08-12 23:41:19,35374,515333
2025-08-12 23:41:20,35388,515333
2025-08-12 23:41:21,35374,515333
2025-08-12 23:41:22,35374,515333
2025-08-12 23:41:23,35399,515333
2025-08-12 23:41:24,35374,515333
2025-08-12 23:41:25,35374,515333
2025-08-12 23:41:26,35387,515333
2025-08-12 23:41:27,35374,515333
2025-08-12 23:41:28,35374,515333
2025-08-12 23:41:29,35387,515333
2025-08-12 23:41:30,35374,515333
2025-08-12 23:41:31,35387,515333
2025-08-12 23:41:32,35374,515333
2025-08-12 23:41:33,35373,515333
2025-08-12 23:41:34,35387,515333
2025-08-12 23:41:35,35374,515333
2025-08-12 23:41:36,35374,515333
2025-08-12 23:41:37,35400,515333
2025-08-12 23:41:38,35374,515333
2025-08-12 23:41:39,35374,515333
2025-08-12 23:41:40,35387,515333
2025-08-12 23:41:41,35374,515333
2025-08-12 23:41:42,35400,515333
2025-08-12 23:41:43,35374,515333
2025-08-12 23:41:44,35374,515333
2025-08-12 23:41:45,35387,515333
2025-08-12 23:41:46,35375,515333
2025-08-12 23:41:47,35375,515333
2025-08-12 23:41:48,35388,515333
2025-08-12 23:41:49,35375,515333
2025-08-12 23:41:50,35387,515333
2025-08-12 23:41:51,35388,515333
2025-08-12 23:41:52,35375,515333
2025-08-12 23:41:53,35388,515333
2025-08-12 23:41:54,35375,515333
2025-08-12 23:41:55,35375,515333
2025-08-12 23:41:57,35400,515333
2025-08-12 23:41:58,35400,515333
2025-08-12 23:41:59,35375,515333
2025-08-12 23:42:00,35388,515333
2025-08-12 23:42:01,35375,515333
2025-08-12 23:42:02,35374,515333
2025-08-12 23:42:03,35400,515333
2025-08-12 23:42:04,35375,515333
2025-08-12 23:42:05,35387,515333
2025-08-12 23:42:06,35375,515333
2025-08-12 23:42:07,35375,515333
2025-08-12 23:42:08,35388,515333
2025-08-12 23:42:09,35375,515333
2025-08-12 23:42:10,35375,515333
2025-08-12 23:42:11,35401,515333
2025-08-12 23:42:12,35375,515333
2025-08-12 23:42:13,35375,515333
2025-08-12 23:42:14,35388,515333
2025-08-12 23:42:15,35375,515333
2025-08-12 23:42:16,35401,515333
2025-08-12 23:42:17,35375,515333
2025-08-12 23:42:18,35375,515333
2025-08-12 23:42:19,35388,515333
2025-08-12 23:42:20,35375,515333
2025-08-12 23:42:21,35375,515333
2025-08-12 23:42:22,35388,515333
2025-08-12 23:42:23,35375,515333
2025-08-12 23:42:24,35400,515333
2025-08-12 23:42:25,35375,515333
2025-08-12 23:42:26,35375,515333
2025-08-12 23:42:27,35388,515333
2025-08-12 23:42:28,35375,515333
2025-08-12 23:42:29,35375,515333
2025-08-12 23:42:30,35388,515333
2025-08-12 23:42:31,35375,515333
2025-08-12 23:42:32,35375,515333
2025-08-12 23:42:33,35401,515333
2025-08-12 23:42:34,35375,515333
2025-08-12 23:42:35,35388,515333
2025-08-12 23:42:36,35374,515333
2025-08-12 23:42:37,35374,515333
2025-08-12 23:42:38,35400,515333
2025-08-12 23:42:39,35374,515333
2025-08-12 23:42:40,35374,515333
2025-08-12 23:42:41,35387,515333
2025-08-12 23:42:42,35374,515333
2025-08-12 23:42:43,35374,515333
2025-08-12 23:42:44,35388,515333
2025-08-12 23:42:45,35375,515333
2025-08-12 23:42:46,35398,515333
2025-08-12 23:42:47,35373,515333
2025-08-12 23:42:48,35372,515333
2025-08-12 23:42:49,35385,515333
2025-08-12 23:42:50,35372,515333
2025-08-12 23:42:51,35372,515333
2025-08-12 23:42:52,35398,515333
2025-08-12 23:42:53,35372,515333
2025-08-12 23:42:54,35372,515333
2025-08-12 23:42:55,35385,515333
2025-08-12 23:42:56,35372,515333
2025-08-12 23:42:57,35372,515333
2025-08-12 23:42:58,35386,515333
2025-08-12 23:42:59,35385,515333
2025-08-12 23:43:00,35385,515333
2025-08-12 23:43:01,35372,515333
2025-08-12 23:43:02,35372,515333
2025-08-12 23:43:03,35386,515333
2025-08-12 23:43:04,35372,515333
2025-08-12 23:43:05,35372,515333
2025-08-12 23:43:06,35400,515333
2025-08-12 23:43:07,35372,515333
2025-08-12 23:43:08,35372,515333
2025-08-12 23:43:09,35385,515333
2025-08-12 23:43:10,35372,515333
2025-08-12 23:43:11,35373,515333
2025-08-12 23:43:12,35398,515333
2025-08-12 23:43:13,35372,515333
2025-08-12 23:43:14,35385,515333
2025-08-12 23:43:15,35372,515333
2025-08-12 23:43:16,35373,515333
2025-08-12 23:43:17,35387,515333
2025-08-12 23:43:18,35373,515333
2025-08-12 23:43:19,35373,515333
2025-08-12 23:43:20,35398,515333
2025-08-12 23:43:21,35373,515333
2025-08-12 23:43:22,35373,515333
2025-08-12 23:43:23,35386,515333
2025-08-12 23:43:24,35373,515333
2025-08-12 23:43:25,35399,515333
2025-08-12 23:43:26,35373,515333
2025-08-12 23:43:27,35373,515333
2025-08-12 23:43:28,35386,515333
2025-08-12 23:43:29,35373,515333
2025-08-12 23:43:30,35373,515333
2025-08-12 23:43:31,35386,515333
2025-08-12 23:43:32,35373,515333
2025-08-12 23:43:33,35373,515333
2025-08-12 23:43:34,35398,515333
2025-08-12 23:43:35,35372,515333
2025-08-12 23:43:36,35385,515333
2025-08-12 23:43:37,35372,515333
2025-08-12 23:43:38,35372,515333
2025-08-12 23:43:39,35398,515333
2025-08-12 23:43:40,35372,515333
2025-08-12 23:43:41,35372,515333
2025-08-12 23:43:42,35385,515333
2025-08-12 23:43:43,35372,515333
2025-08-12 23:43:44,35373,515333
2025-08-12 23:43:45,35385,515333
2025-08-12 23:43:46,35372,515333
2025-08-12 23:43:47,35398,515333
2025-08-12 23:43:48,35372,515333
2025-08-12 23:43:49,35372,515333
2025-08-12 23:43:50,35385,515333
2025-08-12 23:43:51,35372,515333
2025-08-12 23:43:52,35372,515333
2025-08-12 23:43:53,35398,515333
2025-08-12 23:43:54,35372,515333
2025-08-12 23:43:55,35372,515333
2025-08-12 23:43:56,35385,515333
2025-08-12 23:43:57,35372,515333
2025-08-12 23:43:58,35398,515333
2025-08-12 23:43:59,35372,515333
2025-08-12 23:44:00,35372,515333
2025-08-12 23:44:01,35385,515333
2025-08-12 23:44:02,35372,515333
2025-08-12 23:44:03,35372,515333
2025-08-12 23:44:04,35387,515333
2025-08-12 23:44:05,35374,515333
2025-08-12 23:44:06,35374,515333
2025-08-12 23:44:07,35399,515333
2025-08-12 23:44:08,35374,515333
2025-08-12 23:44:09,35387,515333
2025-08-12 23:44:10,35374,515333
2025-08-12 23:44:11,35374,515333
2025-08-12 23:44:12,35387,515333
2025-08-12 23:44:13,35374,515333
2025-08-12 23:44:14,35374,515333
2025-08-12 23:44:15,35400,515333
2025-08-12 23:44:17,35374,515333
2025-08-12 23:44:18,35387,515333
2025-08-12 23:44:19,35374,515333
2025-08-12 23:44:20,35374,515333
2025-08-12 23:44:21,35400,515333
2025-08-12 23:44:22,35374,515333
2025-08-12 23:44:23,35374,515333
2025-08-12 23:44:24,35387,515333
2025-08-12 23:44:25,35374,515333
2025-08-12 23:44:26,35374,515333
2025-08-12 23:44:27,35387,515333
2025-08-12 23:44:28,35374,515333
2025-08-12 23:44:29,35374,515333
2025-08-12 23:44:30,35387,515333
2025-08-12 23:44:31,35387,515333
2025-08-12 23:44:32,35387,515333
2025-08-12 23:44:33,35374,515333
2025-08-12 23:44:34,35374,515333
2025-08-12 23:44:35,35386,515333
2025-08-12 23:44:36,35373,515333
2025-08-12 23:44:37,35373,515333
2025-08-12 23:44:38,35399,515333
2025-08-12 23:44:39,35373,515333
2025-08-12 23:44:40,35373,515333
2025-08-12 23:44:41,35386,515333
2025-08-12 23:44:42,35373,515333
2025-08-12 23:44:43,35399,515333
2025-08-12 23:44:44,35373,515333
2025-08-12 23:44:45,35373,515333
2025-08-12 23:44:46,35387,515333
2025-08-12 23:44:47,35374,515333
2025-08-12 23:44:48,35374,515333
2025-08-12 23:44:49,35387,515333
2025-08-12 23:44:50,35374,515333
2025-08-12 23:44:51,35374,515333
2025-08-12 23:44:52,35399,515333
2025-08-12 23:44:53,35374,515333
2025-08-12 23:44:54,35387,515333
2025-08-12 23:44:55,35374,515333
2025-08-12 23:44:56,35374,515333
2025-08-12 23:44:57,35400,515333
2025-08-12 23:44:58,35374,515333
2025-08-12 23:44:59,35374,515333
2025-08-12 23:45:00,35386,515333
2025-08-12 23:45:01,35374,515333
2025-08-12 23:45:02,35374,515333
2025-08-12 23:45:03,35386,515333
2025-08-12 23:45:04,35374,515333
2025-08-12 23:45:05,35385,515333
2025-08-12 23:45:06,35386,515333
2025-08-12 23:45:07,35373,515333
2025-08-12 23:45:08,35387,515333
2025-08-12 23:45:09,35373,515333
2025-08-12 23:45:10,35373,515333
2025-08-12 23:45:11,35399,515333
2025-08-12 23:45:12,35373,515333
2025-08-12 23:45:13,35373,515333
2025-08-12 23:45:14,35386,515333
2025-08-12 23:45:15,35373,515333
2025-08-12 23:45:16,35372,515333
2025-08-12 23:45:17,35398,515333
2025-08-12 23:45:18,35372,515333
2025-08-12 23:45:19,35385,515333
2025-08-12 23:45:20,35372,515333
2025-08-12 23:45:21,35372,515333
2025-08-12 23:45:22,35385,515333
2025-08-12 23:45:23,35372,515333
2025-08-12 23:45:24,35372,515333
2025-08-12 23:45:25,35399,515333
2025-08-12 23:45:26,35373,515333
2025-08-12 23:45:27,35372,515333
2025-08-12 23:45:28,35384,515333
2025-08-12 23:45:29,35372,515333
2025-08-12 23:45:30,35403,515333
2025-08-12 23:45:31,35373,515333
2025-08-12 23:45:32,35372,515333
2025-08-12 23:45:33,35385,515333
2025-08-12 23:45:34,28116,515333
2025-08-12 23:45:35,28116,515333
2025-08-12 23:45:36,28129,515333
2025-08-12 23:45:37,28116,515333
2025-08-12 23:45:38,28128,515333
2025-08-12 23:45:39,28128,515333
2025-08-12 23:45:40,28115,515333
2025-08-12 23:45:41,28129,515333
2025-08-12 23:45:42,28116,515333
2025-08-12 23:45:43,28115,515333
2025-08-12 23:45:44,28141,515333
2025-08-12 23:45:45,28115,515333
2025-08-12 23:45:46,28117,515333
2025-08-12 23:45:47,28129,515333
2025-08-12 23:45:48,28116,515333
2025-08-12 23:45:49,28143,515333
2025-08-12 23:45:50,28116,515333
2025-08-12 23:45:51,28116,515333
2025-08-12 23:45:52,28129,515333
2025-08-12 23:45:53,28117,515333
2025-08-12 23:45:54,28116,515333
2025-08-12 23:45:55,28129,515333
2025-08-12 23:45:56,28117,515333
2025-08-12 23:45:57,28116,515333
2025-08-12 23:45:58,28142,515333
2025-08-12 23:45:59,28117,515333
2025-08-12 23:46:00,28116,515333
2025-08-12 23:46:01,28129,515333
2025-08-12 23:46:02,28117,515333
2025-08-12 23:46:03,28129,515333
2025-08-12 23:46:04,28116,515333
2025-08-12 23:46:05,28116,515333
2025-08-12 23:46:06,28142,515333
2025-08-12 23:46:07,28116,515333
2025-08-12 23:46:08,28116,515333
2025-08-12 23:46:09,28129,515333
2025-08-12 23:46:10,28116,515333
2025-08-12 23:46:11,28116,515333
2025-08-12 23:46:12,28129,515333
2025-08-12 23:46:13,28129,515333
2025-08-12 23:46:14,28129,515333
2025-08-12 23:46:15,28116,515333
2025-08-12 23:46:16,28114,515333
2025-08-12 23:46:17,28127,515333
2025-08-12 23:46:18,28114,515333
2025-08-12 23:46:19,28114,515333
2025-08-12 23:46:20,28140,515333
2025-08-12 23:46:21,28114,515333
2025-08-12 23:46:22,28114,515333
2025-08-12 23:46:23,28127,515333
2025-08-12 23:46:24,28114,515333
2025-08-12 23:46:25,28113,515333
2025-08-12 23:46:26,28127,515333
2025-08-12 23:46:27,28114,515333
2025-08-12 23:46:28,28126,515333
2025-08-12 23:46:29,28114,515333
2025-08-12 23:46:30,28114,515333
2025-08-12 23:46:31,28127,515333
2025-08-12 23:46:32,28114,515333
2025-08-12 23:46:33,28114,515333
2025-08-12 23:46:34,28140,515333
2025-08-12 23:46:35,28113,515333
2025-08-12 23:46:36,28113,515333
2025-08-12 23:46:37,28126,515333
2025-08-12 23:46:38,28113,515333
2025-08-12 23:46:39,28141,515333
2025-08-12 23:46:41,28113,515333
2025-08-12 23:46:42,28113,515333
2025-08-12 23:46:43,28126,515333
2025-08-12 23:46:44,28113,515333
2025-08-12 23:46:45,28112,515333
2025-08-12 23:46:46,28126,515333
2025-08-12 23:46:47,28113,515333
2025-08-12 23:46:48,28114,515333
2025-08-12 23:46:49,28139,515333
2025-08-12 23:46:50,28113,515333
2025-08-12 23:46:51,28113,515333
2025-08-12 23:46:52,28126,515333
2025-08-12 23:46:53,28113,515333
2025-08-12 23:46:54,28139,515333
2025-08-12 23:46:55,28113,515333
2025-08-12 23:46:56,28113,515333
2025-08-12 23:46:57,28126,515333
2025-08-12 23:46:58,28113,515333
2025-08-12 23:46:59,28113,515333
2025-08-12 23:47:00,28126,515333
2025-08-12 23:47:01,28113,515333
2025-08-12 23:47:02,28113,515333
2025-08-12 23:47:03,28139,515333
2025-08-12 23:47:04,28113,515333
2025-08-12 23:47:05,28128,515333
2025-08-12 23:47:06,28114,515333
2025-08-12 23:47:07,28114,515333
2025-08-12 23:47:08,28140,515333
2025-08-12 23:47:09,28115,515333
2025-08-12 23:47:10,28114,515333
2025-08-12 23:47:11,28128,515333
2025-08-12 23:47:12,28114,515333
2025-08-12 23:47:13,28139,515333
2025-08-12 23:47:14,28114,515333
2025-08-12 23:47:15,28114,515333
2025-08-12 23:47:16,28128,515333
2025-08-12 23:47:17,28114,515333
2025-08-12 23:47:18,28114,515333
2025-08-12 23:47:19,28127,515333
2025-08-12 23:47:20,28114,515333
2025-08-12 23:47:21,28115,515333
2025-08-12 23:47:22,28140,515333
2025-08-12 23:47:23,28114,515333
2025-08-12 23:47:24,28128,515333
2025-08-12 23:47:25,28114,515333
2025-08-12 23:47:26,28114,515333
2025-08-12 23:47:27,28140,515333
2025-08-12 23:47:28,28115,515333
2025-08-12 23:47:29,28114,515333
2025-08-12 23:47:30,28129,515333
2025-08-12 23:47:31,28114,515333
2025-08-12 23:47:32,28114,515333
2025-08-12 23:47:33,28128,515333
2025-08-12 23:47:34,28115,515333
2025-08-12 23:47:35,28141,515333
2025-08-12 23:47:36,28115,515333
2025-08-12 23:47:37,28115,515333
2025-08-12 23:47:38,28128,515333
2025-08-12 23:47:39,28115,515333
2025-08-12 23:47:40,28115,515333
2025-08-12 23:47:41,28141,515333
2025-08-12 23:47:42,28115,515333
2025-08-12 23:47:43,28115,515333
2025-08-12 23:47:44,28128,515333
2025-08-12 23:47:45,28115,515333
2025-08-12 23:47:46,28142,515333
2025-08-12 23:47:47,28116,515333
2025-08-12 23:47:48,28116,515333
2025-08-12 23:47:49,28129,515333
2025-08-12 23:47:50,28116,515333
2025-08-12 23:47:51,28117,515333
2025-08-12 23:47:52,28130,515333
2025-08-12 23:47:53,28116,515333
2025-08-12 23:47:54,28117,515333
2025-08-12 23:47:55,28142,515333
2025-08-12 23:47:56,28116,515333
2025-08-12 23:47:57,28130,515333
2025-08-12 23:47:58,28116,515333
2025-08-12 23:47:59,28117,515333
2025-08-12 23:48:00,28142,515333
2025-08-12 23:48:01,28116,515333
2025-08-12 23:48:02,28117,515333
2025-08-12 23:48:03,28130,515333
2025-08-12 23:48:04,28116,515333
2025-08-12 23:48:05,28115,515333
2025-08-12 23:48:06,28128,515333
2025-08-12 23:48:07,28115,515333
2025-08-12 23:48:08,28141,515333
2025-08-12 23:48:09,28116,515333
2025-08-12 23:48:10,28116,515333
2025-08-12 23:48:11,28128,515333
2025-08-12 23:48:12,28115,515333
2025-08-12 23:48:13,28115,515333
2025-08-12 23:48:14,28141,515333
2025-08-12 23:48:15,28115,515333
2025-08-12 23:48:16,28115,515333
2025-08-12 23:48:17,28128,515333
2025-08-12 23:48:18,28115,515333
2025-08-12 23:48:19,28128,515333
2025-08-12 23:48:20,28128,515333
2025-08-12 23:48:21,28115,515333
2025-08-12 23:48:22,28128,515333
2025-08-12 23:48:23,28115,515333
2025-08-12 23:48:24,28115,515333
2025-08-12 23:48:25,28128,515333
2025-08-12 23:48:26,28115,515333
2025-08-12 23:48:27,28115,515333
2025-08-12 23:48:28,28141,515333
2025-08-12 23:48:29,28115,515333
2025-08-12 23:48:30,28128,515333
2025-08-12 23:48:31,28115,515333
2025-08-12 23:48:32,28116,515333
2025-08-12 23:48:33,28141,515333
2025-08-12 23:48:34,28115,515333
2025-08-12 23:48:35,28114,515333
2025-08-12 23:48:36,28127,515333
2025-08-12 23:48:37,28115,515333
2025-08-12 23:48:38,28114,515333
2025-08-12 23:48:39,28143,515333
2025-08-12 23:48:40,28114,515333
2025-08-12 23:48:41,28114,515333
2025-08-12 23:48:42,28127,515333
2025-08-12 23:48:43,28114,515333
2025-08-12 23:48:44,28140,515333
2025-08-12 23:48:45,28113,515333
2025-08-12 23:48:46,28114,515333
2025-08-12 23:48:47,28127,515333
2025-08-12 23:48:48,28114,515333
2025-08-12 23:48:49,28114,515333
2025-08-12 23:48:50,28127,515333
2025-08-12 23:48:51,28114,515333
2025-08-12 23:48:52,28114,515333
2025-08-12 23:48:53,28139,515333
2025-08-12 23:48:54,28113,515333
2025-08-12 23:48:56,28126,515333
2025-08-12 23:48:57,28113,515333
2025-08-12 23:48:58,28117,515333
2025-08-12 23:48:59,28139,515333
2025-08-12 23:49:00,28114,515333
2025-08-12 23:49:01,28114,515333
2025-08-12 23:49:02,28126,515333
2025-08-12 23:49:03,28113,515333
2025-08-12 23:49:04,28114,515333
2025-08-12 23:49:05,28127,515333
2025-08-12 23:49:06,28114,515333
2025-08-12 23:49:07,28115,515333
2025-08-12 23:49:08,28127,515333
2025-08-12 23:49:09,28114,515333
2025-08-12 23:49:10,28127,515333
2025-08-12 23:49:11,28114,515333
2025-08-12 23:49:12,28114,515333
2025-08-12 23:49:13,28140,515333
2025-08-12 23:49:14,28114,515333
2025-08-12 23:49:15,28114,515333
2025-08-12 23:49:16,28125,515333
2025-08-12 23:49:17,28112,515333
2025-08-12 23:49:18,28138,515333
2025-08-12 23:49:19,28112,515333
2025-08-12 23:49:20,28112,515333
2025-08-12 23:49:21,28125,515333
2025-08-12 23:49:22,28112,515333
2025-08-12 23:49:23,28112,515333
2025-08-12 23:49:24,28126,515333
2025-08-12 23:49:25,28113,515333
2025-08-12 23:49:26,28138,515333
2025-08-12 23:49:27,28113,515333
2025-08-12 23:49:28,28113,515333
2025-08-12 23:49:29,28125,515333
2025-08-12 23:49:30,28113,515333
2025-08-12 23:49:31,28112,515333
2025-08-12 23:49:32,28138,515333
2025-08-12 23:49:33,28112,515333
2025-08-12 23:49:34,28125,515333
2025-08-12 23:49:35,28114,515333
2025-08-12 23:49:36,28114,515333
2025-08-12 23:49:37,28139,515333
2025-08-12 23:49:38,28113,515333
2025-08-12 23:49:39,28114,515333
2025-08-12 23:49:40,28127,515333
2025-08-12 23:49:41,28114,515333
2025-08-12 23:49:42,28114,515333
2025-08-12 23:49:43,28127,515333
2025-08-12 23:49:44,28114,515333
2025-08-12 23:49:45,28114,515333
2025-08-12 23:49:46,28139,515333
2025-08-12 23:49:47,28114,515333
2025-08-12 23:49:48,28127,515333
2025-08-12 23:49:49,28114,515333
2025-08-12 23:49:50,28114,515333
2025-08-12 23:49:51,28140,515333
2025-08-12 23:49:52,28114,515333
2025-08-12 23:49:53,28114,515333
2025-08-12 23:49:54,28127,515333
2025-08-12 23:49:55,28114,515333
2025-08-12 23:49:56,28114,515333
2025-08-12 23:49:57,28128,515333
2025-08-12 23:49:58,28115,515333
2025-08-12 23:49:59,28127,515333
2025-08-12 23:50:00,28114,515333
2025-08-12 23:50:01,28114,515333
2025-08-12 23:50:02,28127,515333
2025-08-12 23:50:03,28114,515333
2025-08-12 23:50:04,28114,515333
2025-08-12 23:50:05,28140,515333
2025-08-12 23:50:06,28114,515333
2025-08-12 23:50:07,28114,515333
2025-08-12 23:50:08,28127,515333
2025-08-12 23:50:09,28114,515333
2025-08-12 23:50:10,28114,515333
2025-08-12 23:50:11,28127,515333
2025-08-12 23:50:12,28114,515333
2025-08-12 23:50:13,28127,515333
2025-08-12 23:50:14,28114,515333
2025-08-12 23:50:15,28114,515333
2025-08-12 23:50:16,28129,515333
2025-08-12 23:50:17,28115,515333
2025-08-12 23:50:18,28115,515333
2025-08-12 23:50:19,28143,515333
2025-08-12 23:50:20,28116,515333
2025-08-12 23:50:21,28115,515333
2025-08-12 23:50:22,28128,515333
2025-08-12 23:50:23,28116,515333
2025-08-12 23:50:24,28141,515333
2025-08-12 23:50:25,28116,515333
2025-08-12 23:50:26,28116,515333
2025-08-12 23:50:27,28129,515333
2025-08-12 23:50:28,28116,515333
2025-08-12 23:50:29,28116,515333
2025-08-12 23:50:30,28129,515333
2025-08-12 23:50:31,28116,515333
2025-08-12 23:50:32,28116,515333
2025-08-12 23:50:33,28128,515333
2025-08-12 23:50:34,28115,515333
2025-08-12 23:50:35,28115,515333
2025-08-12 23:50:36,28141,515333
2025-08-12 23:50:37,28115,515333
2025-08-12 23:50:38,28128,515333
2025-08-12 23:50:39,28115,515333
2025-08-12 23:50:40,28114,515333
2025-08-12 23:50:41,28141,515333
2025-08-12 23:50:42,28114,515333
2025-08-12 23:50:43,28114,515333
2025-08-12 23:50:44,28128,515333
2025-08-12 23:50:45,28115,515333
2025-08-12 23:50:46,28140,515333
2025-08-12 23:50:47,28115,515333
2025-08-12 23:50:48,28115,515333
2025-08-12 23:50:49,28127,515333
2025-08-12 23:50:50,28114,515333
2025-08-12 23:50:51,28114,515333
2025-08-12 23:50:52,28127,515333
2025-08-12 23:50:53,28114,515333
2025-08-12 23:50:54,28115,515333
2025-08-12 23:50:55,28140,515333
2025-08-12 23:50:56,28114,515333
2025-08-12 23:50:57,28127,515333
2025-08-12 23:50:58,28115,515333
2025-08-12 23:50:59,28114,515333
2025-08-12 23:51:00,28140,515333
2025-08-12 23:51:01,28114,515333
2025-08-12 23:51:02,28114,515333
2025-08-12 23:51:03,28127,515333
2025-08-12 23:51:04,28115,515333
2025-08-12 23:51:05,28115,515333
2025-08-12 23:51:06,28127,515333
2025-08-12 23:51:07,28116,515333
2025-08-12 23:51:08,28128,515333
2025-08-12 23:51:09,28115,515333
2025-08-12 23:51:10,28115,515333
2025-08-12 23:51:11,28128,515333
2025-08-12 23:51:12,28115,515333
2025-08-12 23:51:13,28115,515333
2025-08-12 23:51:14,28141,515333
2025-08-12 23:51:16,28115,515333
2025-08-12 23:51:17,28116,515333
2025-08-12 23:51:18,28129,515333
2025-08-12 23:51:19,28116,515333
2025-08-12 23:51:20,28116,515333
2025-08-12 23:51:21,28141,515333
2025-08-12 23:51:22,28116,515333
2025-08-12 23:51:23,28128,515333
2025-08-12 23:51:24,28115,515333
2025-08-12 23:51:25,28116,515333
2025-08-12 23:51:26,28128,515333
2025-08-12 23:51:27,28115,515333
2025-08-12 23:51:28,28116,515333
2025-08-12 23:51:29,28142,515333
2025-08-12 23:51:30,28115,515333
2025-08-12 23:51:31,28115,515333
2025-08-12 23:51:32,28128,515333
2025-08-12 23:51:33,28115,515333
2025-08-12 23:51:34,28141,515333
2025-08-12 23:51:35,28115,515333
2025-08-12 23:51:36,28113,515333
2025-08-12 23:51:37,28126,515333
2025-08-12 23:51:38,28113,515333
2025-08-12 23:51:39,28113,515333
2025-08-12 23:51:40,28126,515333
2025-08-12 23:51:41,28113,515333
2025-08-12 23:51:42,28113,515333
2025-08-12 23:51:43,28126,515333
2025-08-12 23:51:44,28114,515333
2025-08-12 23:51:45,28126,515333
2025-08-12 23:51:46,28114,515333
2025-08-12 23:51:47,28114,515333
2025-08-12 23:51:48,28127,515333
2025-08-12 23:51:49,28114,515333
2025-08-12 23:51:50,28114,515333
2025-08-12 23:51:51,28139,515333
2025-08-12 23:51:52,28114,515333
2025-08-12 23:51:53,28114,515333
2025-08-12 23:51:54,28127,515333
2025-08-12 23:51:55,28114,515333
2025-08-12 23:51:56,28142,515333
2025-08-12 23:51:57,28114,515333
2025-08-12 23:51:58,28114,515333
2025-08-12 23:51:59,28127,515333
2025-08-12 23:52:00,28114,515333
2025-08-12 23:52:01,28114,515333
2025-08-12 23:52:02,28127,515333
2025-08-12 23:52:03,28114,515333
2025-08-12 23:52:04,28128,515333
2025-08-12 23:52:05,28128,515333
2025-08-12 23:52:06,28115,515333
2025-08-12 23:52:07,28129,515333
2025-08-12 23:52:08,28115,515333
2025-08-12 23:52:09,28115,515333
2025-08-12 23:52:10,28129,515333
2025-08-12 23:52:11,28115,515333
2025-08-12 23:52:12,28116,515333
2025-08-12 23:52:13,28128,515333
2025-08-12 23:52:14,28128,515333
2025-08-12 23:52:15,28128,515333
2025-08-12 23:52:16,28116,515333
2025-08-12 23:52:17,28116,515333
2025-08-12 23:52:18,28129,515333
2025-08-12 23:52:19,28116,515333
2025-08-12 23:52:20,28116,515333
2025-08-12 23:52:21,28141,515333
2025-08-12 23:52:22,28116,515333
2025-08-12 23:52:23,28116,515333
2025-08-12 23:52:24,28129,515333
2025-08-12 23:52:25,28116,515333
2025-08-12 23:52:26,28142,515333
2025-08-12 23:52:27,28115,515333
2025-08-12 23:52:28,28116,515333
2025-08-12 23:52:29,28129,515333
2025-08-12 23:52:30,28116,515333
2025-08-12 23:52:31,28116,515333
2025-08-12 23:52:32,28129,515333
2025-08-12 23:52:33,28116,515333
2025-08-12 23:52:34,28142,515333
2025-08-12 23:52:35,28116,515333
2025-08-12 23:52:36,28117,515333
2025-08-12 23:52:37,28130,515333
2025-08-12 23:52:38,28117,515333
2025-08-12 23:52:39,28117,515333
2025-08-12 23:52:40,28145,515333
2025-08-12 23:52:41,28117,515333
2025-08-12 23:52:42,28117,515333
2025-08-12 23:52:43,28130,515333
2025-08-12 23:52:44,28116,515333
2025-08-12 23:52:45,28142,515333
2025-08-12 23:52:46,28117,515333
2025-08-12 23:52:47,28117,515333
2025-08-12 23:52:48,28129,515333
2025-08-12 23:52:49,28116,515333
2025-08-12 23:52:50,28117,515333
2025-08-12 23:52:51,28130,515333
2025-08-12 23:52:52,28117,515333
2025-08-12 23:52:53,28116,515333
2025-08-12 23:52:54,28143,515333
2025-08-12 23:52:55,28116,515333
2025-08-12 23:52:56,28117,515333
2025-08-12 23:52:57,28129,515333
2025-08-12 23:52:58,28116,515333
2025-08-12 23:52:59,28142,515333
2025-08-12 23:53:00,28117,515333
2025-08-12 23:53:01,28117,515333
