timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 11:41:51,43172,515238
2025-08-16 11:41:52,43303,515238
2025-08-16 11:41:53,43129,515238
2025-08-16 11:41:54,43122,515238
2025-08-16 11:41:55,43114,515238
2025-08-16 11:41:56,43292,515238
2025-08-16 11:41:57,43117,515238
2025-08-16 11:41:58,43247,515238
2025-08-16 11:41:59,43120,515238
2025-08-16 11:42:00,43168,515238
2025-08-16 11:42:01,43144,515238
2025-08-16 11:42:02,43119,515238
2025-08-16 11:42:03,43296,515238
2025-08-16 11:42:04,43112,515238
2025-08-16 11:42:05,43254,515238
2025-08-16 11:42:06,43078,515238
2025-08-16 11:42:07,43149,515238
2025-08-16 11:42:08,43078,515238
2025-08-16 11:42:09,43107,515238
2025-08-16 11:42:10,43292,515238
2025-08-16 11:42:11,43278,515238
2025-08-16 11:42:12,43465,515238
2025-08-16 11:42:13,43278,515238
2025-08-16 11:42:14,43408,515238
2025-08-16 11:42:15,43278,515238
2025-08-16 11:42:16,43356,515238
2025-08-16 11:42:17,43279,515238
2025-08-16 11:42:18,43323,515238
2025-08-16 11:42:19,43399,515238
2025-08-16 11:42:20,43297,515238
2025-08-16 11:42:21,43297,515238
2025-08-16 11:42:22,43288,515238
2025-08-16 11:42:23,43477,515238
2025-08-16 11:42:24,43316,515238
2025-08-16 11:42:25,43443,515238
2025-08-16 11:42:26,43320,515238
2025-08-16 11:42:27,43412,515238
2025-08-16 11:42:28,43321,515238
2025-08-16 11:42:29,43371,515238
2025-08-16 11:42:30,43351,515238
2025-08-16 11:42:31,43286,515238
2025-08-16 11:42:32,43501,515238
2025-08-16 11:42:33,43309,515238
2025-08-16 11:42:34,43458,515238
2025-08-16 11:42:35,43310,515238
2025-08-16 11:42:36,43420,515238
2025-08-16 11:42:37,43309,515238
2025-08-16 11:42:38,43385,515238
2025-08-16 11:42:39,43321,515238
2025-08-16 11:42:40,43358,515238
2025-08-16 11:42:41,43329,515238
2025-08-16 11:42:42,43320,515238
2025-08-16 11:42:43,43319,515238
2025-08-16 11:42:44,43111,515238
2025-08-16 11:42:45,43254,515238
2025-08-16 11:42:46,43112,515238
2025-08-16 11:42:47,43220,515238
2025-08-16 11:42:48,43113,515238
2025-08-16 11:42:49,43168,515238
2025-08-16 11:42:50,43387,515238
2025-08-16 11:42:51,43191,515238
2025-08-16 11:42:52,43429,515238
2025-08-16 11:42:53,43238,515238
2025-08-16 11:42:54,43404,515238
2025-08-16 11:42:55,43237,515238
2025-08-16 11:42:56,43377,515238
2025-08-16 11:42:57,43307,515238
2025-08-16 11:42:58,43387,515238
2025-08-16 11:42:59,43306,515238
2025-08-16 11:43:00,43348,515238
2025-08-16 11:43:01,43348,515238
2025-08-16 11:43:02,43306,515238
2025-08-16 11:43:03,43316,515238
2025-08-16 11:43:04,43128,515238
2025-08-16 11:43:05,43236,515238
2025-08-16 11:43:06,43097,515238
2025-08-16 11:43:07,43202,515238
2025-08-16 11:43:09,43097,515238
2025-08-16 11:43:10,43163,515238
2025-08-16 11:43:11,43106,515238
2025-08-16 11:43:12,43134,515238
2025-08-16 11:43:13,43119,515238
2025-08-16 11:43:14,43080,515238
2025-08-16 11:43:15,43269,515238
2025-08-16 11:43:16,43080,515238
2025-08-16 11:43:17,43222,515238
2025-08-16 11:43:18,43085,515238
2025-08-16 11:43:19,43172,515238
2025-08-16 11:43:20,43129,515238
2025-08-16 11:43:21,43167,515238
2025-08-16 11:43:22,43215,515238
2025-08-16 11:43:23,43132,515238
2025-08-16 11:43:24,43494,515238
2025-08-16 11:43:25,43302,515238
2025-08-16 11:43:26,43460,515238
2025-08-16 11:43:27,43259,515238
2025-08-16 11:43:28,43375,515238
2025-08-16 11:43:29,43257,515238
2025-08-16 11:43:30,43334,515238
2025-08-16 11:43:31,43083,515238
2025-08-16 11:43:32,43111,515238
2025-08-16 11:43:33,43168,515238
2025-08-16 11:43:34,43126,515238
2025-08-16 11:43:35,43318,515238
2025-08-16 11:43:36,43126,515238
2025-08-16 11:43:37,43292,515238
2025-08-16 11:43:38,43150,515238
2025-08-16 11:43:39,43261,515238
2025-08-16 11:43:40,43151,515238
2025-08-16 11:43:41,43214,515238
2025-08-16 11:43:42,43344,515238
2025-08-16 11:43:43,43176,515238
2025-08-16 11:43:44,43181,515238
2025-08-16 11:43:45,43161,515238
2025-08-16 11:43:46,43352,515238
2025-08-16 11:43:47,43167,515238
2025-08-16 11:43:48,43315,515238
2025-08-16 11:43:49,43167,515238
2025-08-16 11:43:50,43276,515238
2025-08-16 11:43:51,43310,515238
2025-08-16 11:43:52,43373,515238
2025-08-16 11:43:53,43458,515238
2025-08-16 11:43:54,43308,515238
2025-08-16 11:43:55,43498,515238
2025-08-16 11:43:56,43309,515238
2025-08-16 11:43:57,43463,515238
2025-08-16 11:43:58,43309,515238
2025-08-16 11:43:59,43372,515238
2025-08-16 11:44:00,43278,515238
2025-08-16 11:44:01,43315,515238
2025-08-16 11:44:02,43356,515238
2025-08-16 11:44:03,43092,515238
2025-08-16 11:44:04,43291,515238
2025-08-16 11:44:05,43100,515238
2025-08-16 11:44:06,43265,515238
2025-08-16 11:44:07,43102,515238
2025-08-16 11:44:08,43207,515238
2025-08-16 11:44:09,43101,515238
2025-08-16 11:44:10,43154,515238
2025-08-16 11:44:11,43191,515238
2025-08-16 11:44:12,43300,515238
2025-08-16 11:44:13,43529,515238
2025-08-16 11:44:14,43317,515238
2025-08-16 11:44:15,43457,515238
2025-08-16 11:44:16,43316,515238
2025-08-16 11:44:17,43392,515238
2025-08-16 11:44:18,43510,515238
2025-08-16 11:44:19,43341,515238
2025-08-16 11:44:20,43510,515238
2025-08-16 11:44:21,43317,515238
2025-08-16 11:44:22,43468,515238
2025-08-16 11:44:23,43317,515238
2025-08-16 11:44:24,43421,515238
2025-08-16 11:44:25,43317,515238
2025-08-16 11:44:26,43330,515238
2025-08-16 11:44:27,43327,515238
2025-08-16 11:44:28,43331,515238
2025-08-16 11:44:29,43772,515238
2025-08-16 11:44:30,44153,515238
2025-08-16 11:44:31,44240,515238
2025-08-16 11:44:32,44316,515238
2025-08-16 11:44:33,44401,515238
2025-08-16 11:44:34,44312,515238
2025-08-16 11:44:35,44357,515238
2025-08-16 11:44:36,44352,515238
2025-08-16 11:44:37,44380,515238
2025-08-16 11:44:38,44381,515238
2025-08-16 11:44:39,44401,515238
2025-08-16 11:44:40,44400,515238
2025-08-16 11:44:41,44400,515238
2025-08-16 11:44:42,44402,515238
2025-08-16 11:44:43,44401,515238
2025-08-16 11:44:44,44401,515238
2025-08-16 11:44:45,44440,515238
2025-08-16 11:44:46,44473,515238
2025-08-16 11:44:47,44473,515238
2025-08-16 11:44:48,44473,515238
2025-08-16 11:44:49,44473,515238
2025-08-16 11:44:50,44473,515238
2025-08-16 11:44:51,44486,515238
2025-08-16 11:44:52,44562,515238
2025-08-16 11:44:53,44563,515238
2025-08-16 11:44:54,44563,515238
2025-08-16 11:44:55,44563,515238
2025-08-16 11:44:56,44563,515238
2025-08-16 11:44:57,44563,515238
2025-08-16 11:44:58,44785,515238
2025-08-16 11:44:59,45372,515238
2025-08-16 11:45:00,45372,515238
2025-08-16 11:45:01,43661,515238
2025-08-16 11:45:02,43582,515238
2025-08-16 11:45:03,44228,515238
2025-08-16 11:45:04,43594,515238
2025-08-16 11:45:05,43954,515238
2025-08-16 11:45:06,43732,515238
2025-08-16 11:45:07,43621,515238
2025-08-16 11:45:08,43619,515238
2025-08-16 11:45:09,43611,515238
2025-08-16 11:45:10,43982,515238
2025-08-16 11:45:11,43614,515238
2025-08-16 11:45:12,43894,515238
2025-08-16 11:45:13,43615,515238
2025-08-16 11:45:14,43781,515238
2025-08-16 11:45:15,43896,515238
2025-08-16 11:45:16,43658,515238
2025-08-16 11:45:17,43623,515238
2025-08-16 11:45:18,43615,515238
2025-08-16 11:45:19,44018,515238
2025-08-16 11:45:20,43615,515238
2025-08-16 11:45:21,43872,515238
2025-08-16 11:45:22,43616,515238
2025-08-16 11:45:23,43796,515238
2025-08-16 11:45:24,43616,515238
2025-08-16 11:45:25,43707,515238
2025-08-16 11:45:26,43712,515238
2025-08-16 11:45:28,43617,515238
2025-08-16 11:45:29,43810,515238
2025-08-16 11:45:30,43618,515238
2025-08-16 11:45:31,43920,515238
2025-08-16 11:45:32,43619,515238
2025-08-16 11:45:33,43813,515238
2025-08-16 11:45:34,43620,515238
2025-08-16 11:45:35,43682,515238
2025-08-16 11:45:36,43627,515238
2025-08-16 11:45:37,43618,515238
2025-08-16 11:45:38,43938,515238
2025-08-16 11:45:39,43619,515238
2025-08-16 11:45:40,43736,515238
2025-08-16 11:45:41,43727,515238
2025-08-16 11:45:42,43630,515238
2025-08-16 11:45:43,43627,515238
2025-08-16 11:45:44,43620,515238
2025-08-16 11:45:45,44021,515238
2025-08-16 11:45:46,43619,515238
2025-08-16 11:45:47,43912,515238
2025-08-16 11:45:48,43619,515238
2025-08-16 11:45:49,43788,515238
2025-08-16 11:45:50,43619,515238
2025-08-16 11:45:51,43676,515238
2025-08-16 11:45:52,43627,515238
2025-08-16 11:45:53,43619,515238
2025-08-16 11:45:54,44009,515238
2025-08-16 11:45:55,43619,515238
2025-08-16 11:45:56,43887,515238
2025-08-16 11:45:57,43620,515238
2025-08-16 11:45:58,43798,515238
2025-08-16 11:45:59,43620,515238
2025-08-16 11:46:00,43695,515238
2025-08-16 11:46:01,43674,515238
2025-08-16 11:46:02,43619,515238
2025-08-16 11:46:03,43876,515238
2025-08-16 11:46:04,43621,515238
2025-08-16 11:46:05,43969,515238
2025-08-16 11:46:06,43621,515238
2025-08-16 11:46:07,43869,515238
2025-08-16 11:46:08,43621,515238
2025-08-16 11:46:09,43782,515238
2025-08-16 11:46:10,43620,515238
2025-08-16 11:46:11,43673,515238
2025-08-16 11:46:12,43628,515238
2025-08-16 11:46:13,43621,515238
2025-08-16 11:46:14,44015,515238
2025-08-16 11:46:15,43620,515238
2025-08-16 11:46:16,43915,515238
2025-08-16 11:46:17,43621,515238
2025-08-16 11:46:18,43813,515238
2025-08-16 11:46:19,43621,515238
2025-08-16 11:46:20,43719,515238
2025-08-16 11:46:21,43708,515238
2025-08-16 11:46:22,43624,515238
2025-08-16 11:46:23,43812,515238
2025-08-16 11:46:24,43622,515238
2025-08-16 11:46:25,43951,515238
2025-08-16 11:46:26,43622,515238
2025-08-16 11:46:27,43837,515238
2025-08-16 11:46:28,43621,515238
2025-08-16 11:46:29,43752,515238
2025-08-16 11:46:30,43750,515238
2025-08-16 11:46:31,43644,515238
2025-08-16 11:46:32,43629,515238
2025-08-16 11:46:33,43621,515238
2025-08-16 11:46:34,44010,515238
2025-08-16 11:46:35,43622,515238
2025-08-16 11:46:36,43901,515238
2025-08-16 11:46:37,43621,515238
2025-08-16 11:46:38,43791,515238
2025-08-16 11:46:39,43729,515238
2025-08-16 11:46:40,43628,515238
2025-08-16 11:46:41,43812,515238
2025-08-16 11:46:42,43646,515238
2025-08-16 11:46:43,43959,515238
2025-08-16 11:46:44,43620,515238
2025-08-16 11:46:45,43828,515238
2025-08-16 11:46:46,43622,515238
2025-08-16 11:46:47,43715,515238
2025-08-16 11:46:48,43662,515238
2025-08-16 11:46:49,43621,515238
2025-08-16 11:46:50,44047,515238
2025-08-16 11:46:51,43621,515238
2025-08-16 11:46:52,43936,515238
2025-08-16 11:46:53,43621,515238
2025-08-16 11:46:54,43826,515238
2025-08-16 11:46:55,43621,515238
2025-08-16 11:46:56,43671,515238
2025-08-16 11:46:57,43630,515238
2025-08-16 11:46:58,43620,515238
2025-08-16 11:46:59,44004,515238
2025-08-16 11:47:00,43621,515238
2025-08-16 11:47:01,43912,515238
2025-08-16 11:47:02,43621,515238
2025-08-16 11:47:03,43786,515238
2025-08-16 11:47:04,43621,515238
2025-08-16 11:47:05,43694,515238
2025-08-16 11:47:06,43636,515238
2025-08-16 11:47:07,43622,515238
2025-08-16 11:47:08,44040,515238
2025-08-16 11:47:09,43622,515238
2025-08-16 11:47:10,43977,515238
2025-08-16 11:47:11,43622,515238
2025-08-16 11:47:12,43893,515238
2025-08-16 11:47:13,43621,515238
2025-08-16 11:47:14,43810,515238
2025-08-16 11:47:15,43649,515238
2025-08-16 11:47:16,43723,515238
2025-08-16 11:47:17,43682,515238
2025-08-16 11:47:18,43647,515238
2025-08-16 11:47:19,44070,515238
2025-08-16 11:47:20,43648,515238
2025-08-16 11:47:21,44015,515238
2025-08-16 11:47:22,43647,515238
2025-08-16 11:47:23,43919,515238
2025-08-16 11:47:24,43647,515238
2025-08-16 11:47:25,43798,515238
2025-08-16 11:47:26,43841,515238
2025-08-16 11:47:27,43696,515238
2025-08-16 11:47:28,43669,515238
2025-08-16 11:47:29,43648,515238
2025-08-16 11:47:30,44055,515238
2025-08-16 11:47:31,43649,515238
2025-08-16 11:47:32,43948,515238
2025-08-16 11:47:33,43649,515238
2025-08-16 11:47:34,43855,515238
2025-08-16 11:47:35,43649,515238
2025-08-16 11:47:36,43728,515238
2025-08-16 11:47:37,43677,515238
2025-08-16 11:47:38,43649,515238
2025-08-16 11:47:39,44062,515238
2025-08-16 11:47:40,43649,515238
2025-08-16 11:47:42,43933,515238
2025-08-16 11:47:43,43649,515238
2025-08-16 11:47:44,43831,515238
2025-08-16 11:47:45,43842,515238
2025-08-16 11:47:46,43704,515238
2025-08-16 11:47:47,43674,515238
2025-08-16 11:47:48,43649,515238
2025-08-16 11:47:49,44071,515238
2025-08-16 11:47:50,43648,515238
2025-08-16 11:47:51,43994,515238
2025-08-16 11:47:52,43649,515238
2025-08-16 11:47:53,43888,515238
2025-08-16 11:47:54,43649,515238
2025-08-16 11:47:55,43801,515238
2025-08-16 11:47:56,43649,515238
2025-08-16 11:47:57,43699,515238
2025-08-16 11:47:58,43657,515238
2025-08-16 11:47:59,43649,515238
2025-08-16 11:48:00,44066,515238
2025-08-16 11:48:01,43648,515238
2025-08-16 11:48:02,43995,515238
2025-08-16 11:48:03,43649,515238
2025-08-16 11:48:04,43890,515238
2025-08-16 11:48:05,43649,515238
2025-08-16 11:48:06,43760,515238
2025-08-16 11:48:07,43784,515238
2025-08-16 11:48:08,43673,515238
2025-08-16 11:48:09,43657,515238
2025-08-16 11:48:10,43649,515238
2025-08-16 11:48:11,44024,515238
2025-08-16 11:48:12,43649,515238
2025-08-16 11:48:13,43871,515238
2025-08-16 11:48:14,43673,515238
2025-08-16 11:48:15,43759,515238
2025-08-16 11:48:16,43775,515238
2025-08-16 11:48:17,43672,515238
2025-08-16 11:48:18,43827,515238
2025-08-16 11:48:19,43649,515238
2025-08-16 11:48:20,44014,515238
2025-08-16 11:48:21,43649,515238
2025-08-16 11:48:22,43889,515238
2025-08-16 11:48:23,43649,515238
2025-08-16 11:48:24,43796,515238
2025-08-16 11:48:25,43649,515238
2025-08-16 11:48:26,43656,515238
2025-08-16 11:48:27,43839,515238
2025-08-16 11:48:28,43648,515238
2025-08-16 11:48:29,43807,515238
2025-08-16 11:48:30,43649,515238
2025-08-16 11:48:31,43737,515238
2025-08-16 11:48:32,43649,515238
2025-08-16 11:48:33,43699,515238
2025-08-16 11:48:34,43745,515238
2025-08-16 11:48:35,43652,515238
2025-08-16 11:48:36,43664,515238
2025-08-16 11:48:37,43649,515238
2025-08-16 11:48:38,43817,515238
2025-08-16 11:48:39,43648,515238
2025-08-16 11:48:40,43708,515238
2025-08-16 11:48:41,43674,515238
2025-08-16 11:48:42,43913,515238
2025-08-16 11:48:43,43884,515238
2025-08-16 11:48:44,44255,515238
2025-08-16 11:48:45,44058,515238
2025-08-16 11:48:46,44114,515238
2025-08-16 11:48:47,43888,515238
2025-08-16 11:48:48,43876,515238
2025-08-16 11:48:49,44222,515238
2025-08-16 11:48:50,43934,515238
2025-08-16 11:48:51,43852,515238
2025-08-16 11:48:52,44066,515238
2025-08-16 11:48:53,43647,515238
2025-08-16 11:48:54,43903,515238
2025-08-16 11:48:55,43648,515238
2025-08-16 11:48:56,43910,515238
2025-08-16 11:48:57,43650,515238
2025-08-16 11:48:58,43809,515238
2025-08-16 11:48:59,43673,515238
2025-08-16 11:49:00,43720,515238
2025-08-16 11:49:01,43691,515238
2025-08-16 11:49:02,43632,515238
2025-08-16 11:49:03,44070,515238
2025-08-16 11:49:04,43650,515238
2025-08-16 11:49:05,43980,515238
2025-08-16 11:49:06,43649,515238
2025-08-16 11:49:07,43897,515238
2025-08-16 11:49:08,43650,515238
2025-08-16 11:49:09,43742,515238
2025-08-16 11:49:10,43703,515238
2025-08-16 11:49:11,43651,515238
2025-08-16 11:49:12,44073,515238
2025-08-16 11:49:13,43651,515238
2025-08-16 11:49:14,44000,515238
2025-08-16 11:49:15,43652,515238
2025-08-16 11:49:16,43854,515238
2025-08-16 11:49:17,43652,515238
2025-08-16 11:49:18,43782,515238
2025-08-16 11:49:19,43848,515238
2025-08-16 11:49:20,43681,515238
2025-08-16 11:49:21,43661,515238
2025-08-16 11:49:22,43652,515238
2025-08-16 11:49:23,44034,515238
2025-08-16 11:49:24,43654,515238
2025-08-16 11:49:25,43915,515238
2025-08-16 11:49:26,43653,515238
2025-08-16 11:49:27,43799,515238
2025-08-16 11:49:28,43841,515238
2025-08-16 11:49:29,43678,515238
2025-08-16 11:49:30,43827,515238
2025-08-16 11:49:31,43635,515238
2025-08-16 11:49:32,44013,515238
2025-08-16 11:49:33,43636,515238
2025-08-16 11:49:34,43895,515238
2025-08-16 11:49:35,43636,515238
2025-08-16 11:49:36,43815,515238
2025-08-16 11:49:37,43848,515238
2025-08-16 11:49:38,43710,515238
2025-08-16 11:49:39,43680,515238
2025-08-16 11:49:40,43654,515238
2025-08-16 11:49:41,44075,515238
2025-08-16 11:49:42,43668,515238
2025-08-16 11:49:43,43987,515238
2025-08-16 11:49:44,43655,515238
2025-08-16 11:49:45,43869,515238
2025-08-16 11:49:46,43656,515238
2025-08-16 11:49:47,43785,515238
2025-08-16 11:49:48,43808,515238
2025-08-16 11:49:49,43670,515238
2025-08-16 11:49:50,43662,515238
2025-08-16 11:49:51,43654,515238
2025-08-16 11:49:52,44058,515238
2025-08-16 11:49:53,43654,515238
2025-08-16 11:49:54,43940,515238
2025-08-16 11:49:55,43654,515238
2025-08-16 11:49:56,43803,515238
2025-08-16 11:49:57,43654,515238
2025-08-16 11:49:59,43712,515238
2025-08-16 11:50:00,43663,515238
2025-08-16 11:50:01,43654,515238
2025-08-16 11:50:02,44067,515238
2025-08-16 11:50:03,43654,515238
2025-08-16 11:50:04,43989,515238
2025-08-16 11:50:05,43653,515238
2025-08-16 11:50:06,43910,515238
2025-08-16 11:50:07,43655,515238
2025-08-16 11:50:08,43855,515238
2025-08-16 11:50:09,43953,515238
2025-08-16 11:50:10,43697,515238
2025-08-16 11:50:11,43660,515238
2025-08-16 11:50:12,43653,515238
2025-08-16 11:50:13,44065,515238
2025-08-16 11:50:14,43653,515238
2025-08-16 11:50:15,43991,515238
2025-08-16 11:50:16,43655,515238
2025-08-16 11:50:17,43866,515238
2025-08-16 11:50:18,43655,515238
2025-08-16 11:50:19,43740,515238
2025-08-16 11:50:20,43742,515238
2025-08-16 11:50:21,43654,515238
2025-08-16 11:50:22,43845,515238
2025-08-16 11:50:23,43653,515238
2025-08-16 11:50:24,44033,515238
2025-08-16 11:50:25,43654,515238
2025-08-16 11:50:26,43951,515238
2025-08-16 11:50:27,43653,515238
2025-08-16 11:50:28,43878,515238
2025-08-16 11:50:29,43664,515238
2025-08-16 11:50:30,43715,515238
2025-08-16 11:50:31,43679,515238
2025-08-16 11:50:32,43639,515238
2025-08-16 11:50:33,44063,515238
2025-08-16 11:50:34,43640,515238
2025-08-16 11:50:35,44162,515238
2025-08-16 11:50:36,43639,515238
2025-08-16 11:50:37,43894,515238
2025-08-16 11:50:38,43638,515238
2025-08-16 11:50:39,43790,515238
2025-08-16 11:50:40,43639,515238
2025-08-16 11:50:41,43691,515238
2025-08-16 11:50:42,43703,515238
2025-08-16 11:50:43,43640,515238
2025-08-16 11:50:44,44038,515238
2025-08-16 11:50:45,43640,515238
2025-08-16 11:50:46,43950,515238
2025-08-16 11:50:47,43640,515238
2025-08-16 11:50:48,43844,515238
2025-08-16 11:50:49,43640,515238
2025-08-16 11:50:50,43747,515238
2025-08-16 11:50:51,43778,515238
2025-08-16 11:50:52,43667,515238
2025-08-16 11:50:53,43648,515238
2025-08-16 11:50:54,43640,515238
2025-08-16 11:50:55,44252,515238
2025-08-16 11:50:56,43640,515238
2025-08-16 11:50:57,43952,515238
2025-08-16 11:50:58,43639,515238
2025-08-16 11:50:59,43870,515238
2025-08-16 11:51:00,43641,515238
2025-08-16 11:51:01,43786,515238
2025-08-16 11:51:02,43828,515238
2025-08-16 11:51:03,43672,515238
2025-08-16 11:51:04,43648,515238
2025-08-16 11:51:05,43641,515238
2025-08-16 11:51:06,44042,515238
2025-08-16 11:51:07,43640,515238
2025-08-16 11:51:08,43957,515238
2025-08-16 11:51:09,43640,515238
2025-08-16 11:51:10,43799,515238
2025-08-16 11:51:11,43743,515238
2025-08-16 11:51:12,43650,515238
2025-08-16 11:51:13,43660,515238
2025-08-16 11:51:14,43639,515238
2025-08-16 11:51:15,44042,515238
2025-08-16 11:51:16,43640,515238
2025-08-16 11:51:17,43954,515238
2025-08-16 11:51:18,43639,515238
2025-08-16 11:51:19,43865,515238
2025-08-16 11:51:20,43641,515238
2025-08-16 11:51:21,43758,515238
2025-08-16 11:51:22,43782,515238
2025-08-16 11:51:23,43665,515238
2025-08-16 11:51:24,43986,515238
2025-08-16 11:51:25,43641,515238
2025-08-16 11:51:26,44011,515238
2025-08-16 11:51:27,43640,515238
2025-08-16 11:51:28,43897,515238
2025-08-16 11:51:29,43640,515238
2025-08-16 11:51:30,43792,515238
2025-08-16 11:51:31,43641,515238
2025-08-16 11:51:32,43708,515238
2025-08-16 11:51:33,43671,515238
2025-08-16 11:51:34,43641,515238
2025-08-16 11:51:35,44059,515238
2025-08-16 11:51:36,43641,515238
2025-08-16 11:51:37,43976,515238
2025-08-16 11:51:38,43641,515238
2025-08-16 11:51:39,43864,515238
2025-08-16 11:51:40,43641,515238
2025-08-16 11:51:41,43785,515238
2025-08-16 11:51:42,43835,515238
2025-08-16 11:51:43,43699,515238
2025-08-16 11:51:44,43650,515238
2025-08-16 11:51:45,43642,515238
2025-08-16 11:51:46,44052,515238
2025-08-16 11:51:47,43642,515238
2025-08-16 11:51:48,43964,515238
2025-08-16 11:51:49,43642,515238
2025-08-16 11:51:50,43874,515238
2025-08-16 11:51:51,43643,515238
2025-08-16 11:51:52,43750,515238
2025-08-16 11:51:53,43761,515238
2025-08-16 11:51:54,43658,515238
2025-08-16 11:51:55,43649,515238
2025-08-16 11:51:56,43642,515238
2025-08-16 11:51:57,44032,515238
2025-08-16 11:51:58,43642,515238
2025-08-16 11:51:59,43948,515238
2025-08-16 11:52:00,43643,515238
2025-08-16 11:52:01,43831,515238
2025-08-16 11:52:02,43642,515238
2025-08-16 11:52:03,43668,515238
2025-08-16 11:52:04,43668,515238
2025-08-16 11:52:05,43642,515238
2025-08-16 11:52:06,43822,515238
2025-08-16 11:52:07,43642,515238
2025-08-16 11:52:08,43786,515238
2025-08-16 11:52:09,43642,515238
2025-08-16 11:52:10,43739,515238
2025-08-16 11:52:11,43642,515238
2025-08-16 11:52:12,43682,515238
2025-08-16 11:52:13,43732,515238
2025-08-16 11:52:14,43646,515238
2025-08-16 11:52:15,43833,515238
2025-08-16 11:52:17,43642,515238
2025-08-16 11:52:18,43782,515238
2025-08-16 11:52:19,43383,515238
2025-08-16 11:52:20,44190,515238
2025-08-16 11:52:21,43774,515238
2025-08-16 11:52:22,43871,515238
2025-08-16 11:52:23,43761,515238
2025-08-16 11:52:24,43841,515238
2025-08-16 11:52:25,43620,515238
2025-08-16 11:52:26,43850,515238
2025-08-16 11:52:27,43958,515238
2025-08-16 11:52:28,43619,515238
2025-08-16 11:52:29,43854,515238
2025-08-16 11:52:30,43619,515238
2025-08-16 11:52:31,43736,515238
2025-08-16 11:52:32,43753,515238
2025-08-16 11:52:33,43626,515238
2025-08-16 11:52:34,43609,515238
2025-08-16 11:52:35,43602,515238
2025-08-16 11:52:36,43980,515238
2025-08-16 11:52:37,43603,515238
2025-08-16 11:52:38,43664,515238
2025-08-16 11:52:39,43918,515238
2025-08-16 11:52:40,43695,515238
2025-08-16 11:52:41,43853,515238
2025-08-16 11:52:42,43942,515238
2025-08-16 11:52:43,43734,515238
2025-08-16 11:52:44,43889,515238
2025-08-16 11:52:45,43721,515238
2025-08-16 11:52:46,44074,515238
2025-08-16 11:52:47,43698,515238
2025-08-16 11:52:48,43977,515238
2025-08-16 11:52:49,43699,515238
2025-08-16 11:52:50,43854,515238
2025-08-16 11:52:51,43700,515238
2025-08-16 11:52:52,43758,515238
2025-08-16 11:52:53,43706,515238
2025-08-16 11:52:54,43699,515238
2025-08-16 11:52:55,44094,515238
2025-08-16 11:52:56,43698,515238
2025-08-16 11:52:57,44006,515238
2025-08-16 11:52:58,43698,515238
2025-08-16 11:52:59,43866,515238
2025-08-16 11:53:00,43698,515238
2025-08-16 11:53:01,43781,515238
2025-08-16 11:53:02,43736,515238
2025-08-16 11:53:03,43698,515238
2025-08-16 11:53:04,44118,515238
2025-08-16 11:53:05,43699,515238
2025-08-16 11:53:06,43990,515238
2025-08-16 11:53:07,43699,515238
2025-08-16 11:53:08,43885,515238
2025-08-16 11:53:09,43700,515238
2025-08-16 11:53:10,43794,515238
2025-08-16 11:53:11,43770,515238
2025-08-16 11:53:12,43686,515238
2025-08-16 11:53:13,44049,515238
2025-08-16 11:53:14,43702,515238
2025-08-16 11:53:15,44071,515238
2025-08-16 11:53:16,43702,515238
2025-08-16 11:53:17,43977,515238
2025-08-16 11:53:18,43702,515238
2025-08-16 11:53:19,43864,515238
2025-08-16 11:53:20,43703,515238
2025-08-16 11:53:21,43773,515238
2025-08-16 11:53:22,43728,515238
2025-08-16 11:53:23,43702,515238
2025-08-16 11:53:24,44114,515238
2025-08-16 11:53:25,43703,515238
2025-08-16 11:53:26,43987,515238
2025-08-16 11:53:27,43703,515238
2025-08-16 11:53:28,43901,515238
2025-08-16 11:53:29,43702,515238
2025-08-16 11:53:30,43805,515238
2025-08-16 11:53:31,43770,515238
2025-08-16 11:53:32,43691,515238
2025-08-16 11:53:33,44128,515238
2025-08-16 11:53:34,43702,515238
2025-08-16 11:53:35,44053,515238
2025-08-16 11:53:36,43703,515238
2025-08-16 11:53:37,43946,515238
2025-08-16 11:53:38,43703,515238
2025-08-16 11:53:39,43831,515238
2025-08-16 11:53:40,43995,515238
2025-08-16 11:53:41,43722,515238
2025-08-16 11:53:42,44128,515238
2025-08-16 11:53:43,43702,515238
2025-08-16 11:53:44,44094,515238
2025-08-16 11:53:45,43703,515238
2025-08-16 11:53:46,44006,515238
2025-08-16 11:53:47,43703,515238
2025-08-16 11:53:48,43923,515238
2025-08-16 11:53:49,43703,515238
2025-08-16 11:53:50,43805,515238
2025-08-16 11:53:51,43808,515238
2025-08-16 11:53:52,43712,515238
2025-08-16 11:53:53,43895,515238
2025-08-16 11:53:54,43703,515238
2025-08-16 11:53:55,44073,515238
2025-08-16 11:53:56,43703,515238
2025-08-16 11:53:57,43980,515238
2025-08-16 11:53:58,43703,515238
2025-08-16 11:53:59,43889,515238
2025-08-16 11:54:00,43704,515238
2025-08-16 11:54:01,43807,515238
2025-08-16 11:54:02,43761,515238
2025-08-16 11:54:03,43703,515238
2025-08-16 11:54:04,43889,515238
2025-08-16 11:54:05,43704,515238
2025-08-16 11:54:06,44048,515238
2025-08-16 11:54:07,43704,515238
2025-08-16 11:54:08,43955,515238
2025-08-16 11:54:09,43705,515238
2025-08-16 11:54:10,43853,515238
